OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GEESAT-1 01,2022-058A,2026-09-26T02:14:24.919008,14.81615211,.0021783,49.9931,96.3719,287.9489,71.9074,0,U,52785,999,23489,.17437E-3,.1163E-4,0
GEESAT-1 02,2022-058B,2026-09-26T02:36:17.946720,14.81624434,.0022355,50.0002,96.6516,277.6085,82.2313,0,U,52786,999,23489,.17586E-3,.1176E-4,0
GEESAT-1 03,2022-058C,2026-09-26T03:19:22.728000,14.81633535,.000826,49.9865,95.0150,130.2531,229.9130,0,U,52787,999,23490,.19804E-3,.1351E-4,0
GEESAT-1 04,2022-058D,2026-09-26T01:52:09.816960,14.81623961,.0009529,50.0038,97.1120,173.2675,186.8392,0,U,52788,999,23488,.19511E-3,.1327E-4,0
GEESAT-1 05,2022-058E,2026-09-25T20:57:33.039648,15.01354628,.000284,49.9860,61.1299,168.3227,191.7785,0,U,52789,999,23533,.33992E-3,.417E-4,0
GEESAT-1 06,2022-058F,2026-09-26T02:46:56.758080,14.81606946,.0033126,50.0047,96.7852,172.2702,187.8753,0,U,52790,999,23489,.20807E-3,.1437E-4,0
GEESAT-1 07,2022-058G,2026-09-26T03:08:22.961184,14.81627546,.0012648,49.9880,95.1706,121.2549,238.9629,0,U,52791,999,23489,.19769E-3,.1348E-4,0
GEESAT-1 08,2022-058H,2026-09-26T03:40:40.630656,14.81622649,.0019384,49.9932,95.1693,317.1671,42.7755,0,U,52792,999,23490,.17616E-3,.1177E-4,0
GEESAT-1 09,2022-058J,2026-09-26T01:03:52.797312,15.01206943,.0006803,49.9968,61.5956,206.0860,153.9743,0,U,52793,999,23539,.34533E-3,.4224E-4,0
NILESAT 301,2022-061A,2026-09-25T21:45:56.596320,1.00269140,.0001437,0.0271,31.4819,165.3520,127.3204,0,U,52817,999,1574,0,0,0
STARLINK-4091,2022-062A,2026-09-26T02:18:26.089920,15.31703662,.0001314,53.1602,202.7792,87.2284,272.8868,0,U,52830,999,23619,.20299E-4,.265E-5,0
STARLINK-4089,2022-062B,2026-09-26T02:38:35.154240,15.31709221,.0001048,53.1589,202.7475,68.6611,291.4502,0,U,52831,999,23619,.54877E-4,.1339E-4,0
STARLINK-4083,2022-062C,2026-09-26T02:25:08.568768,15.31703148,.0001301,53.1593,202.7296,88.3419,271.7731,0,U,52832,999,23619,.19934E-4,.253E-5,0
STARLINK-4086,2022-062D,2026-09-26T03:08:40.960032,15.26086281,.0003528,53.1524,205.7579,71.0090,289.1291,0,U,52833,999,23615,.1002E-2,.25922E-3,0
STARLINK-4108,2022-062E,2026-09-24T23:34:23.483136,15.31703565,.00013263,53.1596,207.9568,92.8309,267.2844,0,U,52834,999,23602,.27434797E-4,.486E-5,0
STARLINK-4080,2022-062F,2026-09-26T02:05:00.102336,15.31707102,.0001265,53.1585,202.8041,83.9800,276.1345,0,U,52835,999,23619,.80193E-4,.2125E-4,0
STARLINK-4043,2022-062G,2026-09-26T02:44:49.470144,15.31703137,.0001193,53.1617,183.0600,87.9174,272.1964,0,U,52836,999,23648,.20799E-4,.28E-5,0
STARLINK-4036,2022-062H,2026-09-26T03:02:43.271808,15.34391623,.0001328,53.1598,201.7479,83.4972,276.6182,0,U,52837,999,23621,.19589E-4,.285E-5,0
STARLINK-4092,2022-062J,2026-09-26T01:58:17.822208,15.31703102,.0001288,53.1598,202.8434,84.7881,275.3267,0,U,52838,999,23619,.14796E-4,.94E-6,0
STARLINK-4048,2022-062K,2026-09-26T03:12:07.227072,15.31699776,.000129,53.1592,202.5800,96.0335,264.0813,0,U,52839,999,23620,.18451E-4,.207E-5,0
STARLINK-4049,2022-062L,2026-09-26T04:00:01.998720,15.39784719,.0001207,53.1610,176.8020,76.5241,53.1449,0,U,52840,999,588,.38117E-2,.156069E-2,0
STARLINK-4065,2022-062M,2026-09-25T23:45:57.842784,15.34378929,.0001602,53.1603,201.8144,53.6596,306.4555,0,U,52841,999,23620,-.51141E-4,-.2103E-4,0
STARLINK-4046,2022-062N,2026-09-25T12:46:25.870368,15.34389155,.00011294,53.1587,204.4016,99.2147,260.8984,0,U,52842,999,23612,.13722917E-4,.87E-6,0
STARLINK-4188,2022-062P,2026-09-26T01:24:46.068192,15.31692106,.0001324,53.1601,203.0206,91.5250,268.5903,0,U,52843,999,23619,-.10001E-4,-.675E-5,0
STARLINK-4208,2022-062Q,2026-09-25T12:30:06.681888,15.33556495,.00012027,53.1586,203.7883,86.5467,273.5672,0,U,52844,999,23613,.77729972E-4,.2185E-4,0
STARLINK-4168,2022-062R,2026-09-24T22:33:59.411808,15.31701369,.00012967,53.1590,208.1554,97.1871,262.9278,0,U,52845,999,23602,.30184953E-4,.572E-5,0
STARLINK-4212,2022-062S,2026-09-26T03:25:35.551776,15.31700046,.0001296,53.1595,202.7927,86.5342,273.5807,0,U,52846,999,23620,-.35388E-5,-.475E-5,0
STARLINK-4206,2022-062T,2026-09-26T02:18:01.374336,15.34343243,.0001568,53.1621,203.3177,100.7541,259.3638,0,U,52847,999,23619,.29622E-3,.9627E-4,0
STARLINK-4202,2022-062U,2026-09-26T02:21:08.188416,15.34393728,.0001116,53.1613,203.8400,85.9412,274.1718,0,U,52848,999,23618,.60928E-4,.1682E-4,0
STARLINK-4197,2022-062V,2026-09-26T01:41:52.274688,15.35403287,.0001306,53.1589,191.8296,84.2508,275.8644,0,U,52849,999,23634,.25894E-4,.523E-5,0
STARLINK-4187,2022-062W,2026-09-26T02:52:02.168256,15.31680793,.000152,53.1590,202.7240,147.4489,212.6607,0,U,52850,999,23620,-.69843E-4,-.2531E-4,0
STARLINK-3809,2022-062X,2026-09-26T01:34:00.103872,15.34395521,.0001242,53.1594,187.6186,89.4906,270.6239,0,U,52851,999,23640,.36865E-4,.869E-5,0
STARLINK-4184,2022-062Y,2026-09-24T22:05:44.055456,15.34386285,.00010083,53.1576,196.7011,99.8336,260.2781,0,U,52852,999,23617,.9650973E-5,-.5E-6,0
STARLINK-4204,2022-062AA,2026-09-26T01:58:55.903872,15.34402567,.0001385,53.1614,191.2750,86.2265,273.8896,0,U,52854,999,23635,.15188E-3,.4759E-4,0
STARLINK-4209,2022-062AB,2026-09-25T07:26:39.449184,15.31696793,.00011671,53.1583,194.4140,94.6389,265.4746,0,U,52855,999,23624,.860916E-6,-.338E-5,0
STARLINK-4201,2022-062AC,2026-09-26T01:35:15.277056,15.33554972,.0001254,53.1596,191.9590,87.5669,272.5477,0,U,52856,999,23634,.35954E-4,.81E-5,0
STARLINK-4199,2022-062AD,2026-09-26T01:31:48.914112,15.34395596,.00013,53.1596,192.0626,88.7754,271.3398,0,U,52857,999,23634,.33469E-4,.755E-5,0
STARLINK-4198,2022-062AE,2026-09-26T01:25:34.155840,15.33556002,.0001286,53.1603,191.9480,91.3746,268.7403,0,U,52858,999,23634,.77182E-4,.2167E-4,0
STARLINK-4196,2022-062AF,2026-09-26T03:54:23.395392,15.33546101,.0001171,53.1600,191.2989,88.8307,271.2829,0,U,52859,999,23636,.17864E-5,-.314E-5,0
STARLINK-4191,2022-062AG,2026-09-26T01:39:08.716032,15.35409553,.0001261,53.1599,191.3449,88.3811,271.7336,0,U,52860,999,23635,.53278E-4,.1479E-4,0
STARLINK-4112,2022-062AH,2026-09-24T22:28:40.486080,15.31701472,.00014335,53.1610,193.1533,91.3222,268.7944,0,U,52861,999,23623,.20803912E-4,.28E-5,0
STARLINK-4010,2022-062AJ,2026-09-26T02:22:24.775968,15.34389787,.0001348,53.1586,187.4362,92.1801,267.9356,0,U,52862,999,23641,.8501E-5,-.89E-6,0
STARLINK-4270,2022-062AK,2026-09-24T22:35:59.232192,15.34390569,.00013518,53.1608,196.6186,80.1287,279.9868,0,U,52863,999,23618,.28582117E-4,.589E-5,0
STARLINK-4267,2022-062AL,2026-09-26T01:16:32.852928,15.34461374,.000101,53.1605,191.4079,83.1318,276.9800,0,U,52864,999,23635,-.4679E-3,-.16182E-3,0
STARLINK-4274,2022-062AM,2026-09-25T12:28:02.650368,15.34393730,.00014616,53.1609,193.9263,87.0978,273.0192,0,U,52865,999,23627,.2892311E-4,.601E-5,0
STARLINK-4272,2022-062AN,2026-09-26T02:37:12.568800,15.33604058,.0001218,53.1633,191.8318,59.0592,301.0530,0,U,52866,999,23635,.76649E-4,.2153E-4,0
STARLINK-4126,2022-062AP,2026-09-26T01:43:04.620000,15.34393644,.0001634,53.1597,187.5375,73.8731,286.2451,0,U,52867,999,23641,.21982E-4,.366E-5,0
STARLINK-4261,2022-062AQ,2026-09-24T22:38:03.483168,15.35403253,.00014021,53.1594,197.4163,90.2863,269.8300,0,U,52868,999,23617,.54381078E-4,.1517E-4,0
STARLINK-4266,2022-062AR,2026-09-26T00:58:19.892928,15.34401924,.0001302,53.1578,179.5229,86.4116,273.7036,0,U,52869,999,23651,.22155E-4,.372E-5,0
STARLINK-4207,2022-062AT,2026-09-26T01:42:59.922432,15.34380598,.0000966,53.1610,177.7284,56.3163,303.7931,0,U,52871,999,23654,-.40729E-4,-.1751E-4,0
STARLINK-4213,2022-062AU,2026-09-24T22:05:25.683360,15.31714084,.00013557,53.1592,184.6800,90.0942,270.0215,0,U,52872,999,23634,.6211814E-4,.1564E-4,0
STARLINK-4211,2022-062AV,2026-09-26T00:45:27.440640,15.34391782,.0001209,53.1586,177.5591,87.9587,272.1554,0,U,52873,999,23654,.35805E-4,.833E-5,0
STARLINK-4193,2022-062AX,2026-09-26T00:39:23.027904,15.34400822,.0001297,53.1589,177.5734,93.2511,266.8640,0,U,52875,999,23654,.60934E-4,.1683E-4,0
STARLINK-4200,2022-062AY,2026-09-26T01:09:32.033952,15.31708318,.0001191,53.1596,179.0436,89.4912,270.6226,0,U,52876,999,23652,.47221E-4,.1101E-4,0
STARLINK-4214,2022-062AZ,2026-09-26T00:55:23.806272,15.34391968,.0001301,53.1604,180.0282,87.0541,273.0610,0,U,52877,999,23651,.26254E-4,.511E-5,0
STARLINK-4171,2022-062BA,2026-09-24T21:55:46.661664,15.34393022,.00012222,53.1588,182.7519,86.4323,273.6820,0,U,52878,999,23637,.25360719E-4,.481E-5,0
STARLINK-4139,2022-062BB,2026-09-26T01:27:49.521312,15.34381786,.0001715,53.1592,177.4684,94.9862,265.1337,0,U,52879,999,23655,-.22608E-4,-.114E-4,0
STARLINK-4186,2022-062BC,2026-09-26T01:36:54.103104,15.34386520,.0001263,53.1591,177.4664,84.0638,276.0508,0,U,52880,999,23655,.86776E-6,-.347E-5,0
STARLINK-4181,2022-062BE,2026-09-26T01:05:16.825632,15.26966056,.0002392,53.1556,186.5505,69.6388,290.4868,0,U,52882,999,23642,.24053E-3,.611E-4,0
GLOBALSTAR M087,2022-064A,2026-09-25T23:08:02.338080,12.62263202,.0000796,51.9976,115.6443,102.3800,257.7156,0,U,52888,999,20386,.13596E-3,-.79E-6,0
PVSAT,2022-065A,2026-09-24T22:36:42.401952,14.59590626,.00104975,98.2439,46.5924,70.5108,289.7225,0,U,52894,999,22690,.49802117E-4,.19E-5,0
KSLV-II DUMMY,2022-065B,2026-09-24T21:53:07.085184,14.58703251,.00095547,98.2501,46.9581,87.1752,273.0540,0,U,52895,999,22689,.11829153E-4,.9E-7,0
STEP CUBE LAB-II,2022-065D,2026-09-26T04:41:50.709984,14.63431388,.0009802,98.2370,52.8803,71.3709,288.8556,0,U,52897,999,22627,.11962E-3,.571E-5,0
RANDEV,2022-065E,2026-09-26T04:04:40.206720,14.63823762,.0009133,98.2355,53.2513,71.5150,288.7044,0,U,52898,999,22602,.10745E-3,.513E-5,0
SNUGLITE-II,2022-065F,2026-09-25T16:13:59.646720,14.64500046,.00086011,98.2352,53.4243,72.1462,288.0678,0,U,52899,999,22570,.15180282E-3,.756E-5,0
MIMAN,2022-065G,2026-09-25T20:50:02.378112,14.61933356,.0008785,98.2415,50.9358,74.6268,285.5903,0,U,52900,999,22515,.88202E-4,.394E-5,0
CMS-02 (GSAT-24),2022-067A,2026-09-25T23:34:38.849376,1.00270460,.0002558,0.0115,131.1332,131.6657,178.6641,0,U,52903,999,1561,0,-.162E-5,0
MEASAT 3D,2022-067B,2026-09-26T00:48:38.789856,1.00272749,.0002031,0.0505,345.3215,258.3188,224.8994,0,U,52904,999,1566,0,-.239E-5,0
YAOGAN-35 02A,2022-068A,2026-09-26T05:31:58.675008,15.25262060,.0012065,34.9900,221.3468,273.3826,86.5509,0,U,52907,999,23732,.28962E-3,.7451E-4,0
YAOGAN-35 02B,2022-068B,2026-09-25T22:51:29.189088,15.84603743,.0007929,34.9889,97.6804,348.2251,11.8296,0,U,52908,999,23854,.14186E-2,.355087E-2,0
GAOFEN-12 03,2022-069A,2026-09-26T04:31:52.680288,14.80166716,.0001638,97.8114,154.4354,112.6623,247.4763,0,U,52912,999,22955,.18607E-3,.1362E-4,0
SES-22,2022-071A,2026-09-25T12:33:14.865408,1.00273110,.0001064,0.0154,246.7649,290.6584,236.2481,0,U,52933,999,852,0,.106E-5,0
DS-EO,2022-072A,2026-09-26T04:16:03.726624,15.14524303,.0003965,9.9925,147.7675,343.1036,16.9047,0,U,52935,999,23384,.291E-3,.6357E-4,0
POEM,2022-072E,2026-09-24T12:21:33.427872,15.25068970,.00235023,9.9525,34.9949,236.4205,123.3765,0,U,52939,999,23469,.22489487E-3,.6818E-4,0
WFOV (USA 332),2022-073A,2026-09-25T22:22:00.637248,1.00271922,.0002606,3.9616,77.1755,165.5801,216.8306,0,U,52940,999,1538,0,-.356E-5,0
COSMOS 2557 [GLONASS-K],2022-075A,2026-09-25T01:28:19.006176,2.13102490,.00127978,64.2343,310.9617,270.0758,89.8594,0,U,52984,999,3284,0,-.3E-7,0
STARLINK-4260,2022-076A,2026-09-25T10:47:53.977920,15.35400057,.00011951,53.1589,260.8034,91.5428,268.5712,0,U,52986,999,23322,.3118589E-4,.707E-5,0
STARLINK-4259,2022-076B,2026-09-26T01:08:54.889728,15.31696079,.0001157,53.1580,271.9360,87.7276,272.3858,0,U,52987,999,23312,.12128E-4,.11E-6,0
STARLINK-4291,2022-076C,2026-09-25T16:58:34.697856,15.33549773,.0001239,53.1575,259.6083,97.1268,262.9875,0,U,52988,999,23326,.61397847E-4,.1647E-4,0
STARLINK-4293,2022-076D,2026-09-25T19:20:40.146144,16.06257784,.00013282,53.2093,231.1519,57.1523,302.9639,0,U,52989,999,23368,.74209932E-3,.562633E-2,.16467141E-3
STARLINK-4286,2022-076E,2026-09-26T00:10:04.246176,15.35387518,.000113,53.1612,268.2490,76.4106,283.7023,0,U,52990,999,23317,.48945E-4,.1327E-4,0
STARLINK-4285,2022-076F,2026-09-26T03:22:20.444160,15.34385059,.0001574,53.1591,267.6986,89.7871,270.3312,0,U,52991,999,23319,-.16846E-4,-.945E-5,0
STARLINK-4269,2022-076G,2026-09-26T00:48:46.362816,15.31704530,.0001138,53.1610,272.0072,79.3553,280.7577,0,U,52992,999,23312,.19911E-4,.253E-5,0
STARLINK-4256,2022-076J,2026-09-25T23:20:02.186592,15.34391594,.000119,53.1581,257.7859,77.8812,282.2323,0,U,52994,999,23331,.33657E-5,-.262E-5,0
STARLINK-4296,2022-076K,2026-09-24T23:52:14.768832,15.35398854,.00013011,53.1594,262.4273,87.9005,272.2147,0,U,52995,999,23316,-.15423294E-4,-.918E-5,0
STARLINK-4295,2022-076L,2026-09-25T23:14:07.575072,15.34382320,.0001486,53.1591,258.5010,80.5550,279.5620,0,U,52996,999,23330,-.16064E-4,-.919E-5,0
STARLINK-4254,2022-076N,2026-09-25T23:07:56.989920,15.34384241,.0001346,53.1584,257.8456,86.7791,273.3365,0,U,52998,999,23331,-.16143E-4,-.921E-5,0
STARLINK-4217,2022-076P,2026-09-26T03:25:07.762944,15.34386529,.0001343,53.1563,256.9914,91.5767,268.5389,0,U,52999,999,23334,.14276E-4,.106E-5,0
STARLINK-4194,2022-076Q,2026-09-25T23:04:54.990048,15.34386875,.0001383,53.1587,257.8380,95.8492,264.2669,0,U,53000,999,23331,.21425E-4,.347E-5,0
STARLINK-4190,2022-076R,2026-09-25T23:26:38.946624,15.35401671,.0001647,53.1557,258.1282,47.6145,312.4997,0,U,53001,999,23331,.19436E-4,.297E-5,0
STARLINK-4121,2022-076S,2026-09-26T03:21:40.810752,15.35400170,.0001018,53.1594,257.5668,136.0058,224.1026,0,U,53002,999,23333,-.4743E-5,-.546E-5,0
STARLINK-4255,2022-076T,2026-09-26T03:09:56.622240,15.34439772,.000158,53.1548,257.0457,85.3720,274.7463,0,U,53003,999,23333,.16543E-3,.5224E-4,0
STARLINK-4253,2022-076U,2026-09-26T00:39:56.842272,15.31702737,.0001436,53.1601,266.0843,84.3930,275.7235,0,U,53004,999,23320,.12089E-4,.1E-6,0
STARLINK-4288,2022-076V,2026-09-26T03:04:04.573344,15.34386823,.0001515,53.1605,257.7661,76.5016,283.6155,0,U,53005,999,23333,-.6036E-4,-.2414E-4,0
STARLINK-4290,2022-076W,2026-09-25T16:43:20.475264,15.35394193,.00018205,53.1571,259.9640,92.1796,267.9415,0,U,53006,999,23326,-.2928554E-5,-.483E-5,0
STARLINK-4215,2022-076X,2026-09-26T03:33:24.404832,15.35400869,.0001261,53.1590,257.9626,86.1686,273.9461,0,U,53007,999,23333,.23799E-4,.45E-5,0
STARLINK-4275,2022-076Y,2026-09-25T02:37:20.772480,15.35403992,.00012533,53.1588,262.1046,63.0174,297.0957,0,U,53008,999,23318,.17200285E-4,.22E-5,0
STARLINK-4277,2022-076Z,2026-09-26T03:28:11.165952,15.35393335,.0001244,53.1563,255.1025,98.7236,261.3908,0,U,53009,999,23336,-.56633E-5,-.578E-5,0
STARLINK-4263,2022-076AA,2026-09-26T02:58:00.947712,15.34391986,.0001336,53.1578,257.7820,86.1538,273.9617,0,U,53010,999,23333,.19956E-4,.298E-5,0
STARLINK-4265,2022-076AB,2026-09-26T03:09:11.841120,15.34388901,.0001433,53.1573,255.0681,74.4411,285.6750,0,U,53011,999,23336,.13677E-4,.86E-6,0
STARLINK-4271,2022-076AC,2026-09-25T17:37:06.631392,15.31702327,.00012768,53.1592,267.4139,77.1870,282.9274,0,U,53012,999,23316,.35295274E-4,.73E-5,0
STARLINK-4177,2022-076AD,2026-09-26T03:43:15.868128,15.34385559,.0001364,53.1599,247.5660,85.5347,274.5811,0,U,53013,999,23347,-.5805E-5,-.572E-5,0
STARLINK-4183,2022-076AE,2026-09-26T02:58:41.897856,15.35399159,.0001582,53.1591,252.1337,101.8353,258.2827,0,U,53014,999,23340,.32638E-4,.758E-5,0
STARLINK-4262,2022-076AF,2026-09-26T03:01:17.925888,15.35399525,.0001363,53.1619,255.1848,78.2823,281.8333,0,U,53015,999,23336,-.52927E-5,-.565E-5,0
STARLINK-4283,2022-076AG,2026-09-26T04:02:39.867936,15.31715510,.0001368,53.1589,250.4305,68.9220,291.1927,0,U,53016,999,23343,.69806E-4,.1802E-4,0
STARLINK-4281,2022-076AH,2026-09-26T03:23:35.022048,15.26575915,.0001801,53.1684,222.6440,67.7809,292.3381,0,U,53017,999,23384,-.41423E-3,-.11309E-3,0
STARLINK-4279,2022-076AJ,2026-09-26T03:14:13.327872,15.31700332,.0001296,53.1609,228.1560,82.0535,278.0613,0,U,53018,999,23375,.3663E-4,.772E-5,0
STARLINK-4282,2022-076AK,2026-09-25T23:17:02.895360,15.34345176,.0001105,53.1622,257.8871,26.7052,333.4007,0,U,53019,999,23331,.26272E-3,.8495E-4,0
STARLINK-4287,2022-076AL,2026-09-26T00:00:02.000160,15.34361198,.0001202,53.1577,256.3621,101.3500,321.9856,0,U,53020,999,588,.74322E-3,.24787E-3,0
STARLINK-4216,2022-076AN,2026-09-25T22:57:20.328192,15.34385680,.0001145,53.1590,252.1251,61.2565,298.8553,0,U,53022,999,23339,-.13064E-4,-.817E-5,0
STARLINK-4284,2022-076AP,2026-09-25T23:04:07.008672,15.34401280,.0000862,53.1622,255.8507,54.6709,305.4374,0,U,53023,999,23334,.74503E-4,.2142E-4,0
STARLINK-4289,2022-076AQ,2026-09-26T00:00:02.000160,15.34386580,.0001371,53.1603,255.6635,87.4684,115.6479,0,U,53024,999,576,.55822E-3,.18523E-3,0
STARLINK-4218,2022-076AR,2026-09-26T03:20:15.420768,15.33550609,.0001432,53.1600,255.5827,83.4225,276.6940,0,U,53025,999,23336,.22659E-4,.372E-5,0
STARLINK-4119,2022-076AS,2026-09-26T03:54:58.447872,15.31718373,.000142,53.1597,247.8649,114.4198,245.6951,0,U,53026,999,23347,.82266E-4,.219E-4,0
STARLINK-4158,2022-076AT,2026-09-26T03:03:50.198112,15.34386560,.0001126,53.1609,247.1998,101.6684,258.4445,0,U,53027,999,23348,.13995E-4,.97E-6,0
STARLINK-4143,2022-076AV,2026-09-26T02:54:04.470912,15.34381644,.0001381,53.1585,243.6204,74.0274,286.0880,0,U,53029,999,23352,-.24906E-5,-.46E-5,0
STARLINK-4160,2022-076AW,2026-09-26T03:12:55.009728,15.34403187,.0001206,53.1571,247.1614,79.4977,280.6162,0,U,53030,999,23348,.11212E-3,.3414E-4,0
STARLINK-4137,2022-076AX,2026-09-26T02:56:05.118144,15.35395914,.0001163,53.1582,243.7521,90.0319,270.0817,0,U,53031,999,23352,-.29661E-5,-.484E-5,0
STARLINK-4115,2022-076AY,2026-09-26T02:54:44.114688,15.34386095,.0001353,53.1588,247.1185,138.3334,221.7771,0,U,53032,999,23348,.81729E-4,.2385E-4,0
STARLINK-4167,2022-076AZ,2026-09-26T03:22:01.810272,15.34386674,.0001636,53.1585,247.3265,92.4546,267.6644,0,U,53033,999,23346,-.28766E-5,-.474E-5,0
STARLINK-4151,2022-076BA,2026-09-26T03:05:48.751008,15.31700738,.0001624,53.1578,241.6184,91.0756,269.0431,0,U,53034,999,23355,.53979E-5,-.198E-5,0
STARLINK-4157,2022-076BB,2026-09-26T04:10:15.482784,15.35400637,.0001248,53.1591,248.3185,90.9286,269.1860,0,U,53035,999,23346,.24587E-4,.477E-5,0
STARLINK-4155,2022-076BC,2026-09-26T04:11:48.906240,15.35398104,.0001394,53.1586,248.3685,79.4057,280.7103,0,U,53036,999,23346,.20334E-5,-.31E-5,0
STARLINK-4153,2022-076BD,2026-09-25T11:15:03.860352,15.35402486,.00011134,53.1608,251.1158,72.8693,287.2432,0,U,53037,999,23336,.19173656E-4,.288E-5,0
STARLINK-4156,2022-076BE,2026-09-26T04:10:24.860640,15.34412441,.0001099,53.1583,247.0268,105.1342,254.9782,0,U,53038,999,23348,.15735E-3,.4946E-4,0
STARLINK-4362,2022-077A,2026-09-25T23:05:02.800608,15.33438546,.0000984,97.2859,83.6894,43.8716,316.2604,0,U,53043,999,23113,-.3477E-4,-.1197E-4,0
STARLINK-4350,2022-077C,2026-09-26T01:51:37.372896,15.33439237,.0001719,97.2853,84.7438,86.2262,273.9177,0,U,53045,999,23121,.34273E-4,.1031E-4,0
STARLINK-4331,2022-077D,2026-09-25T21:41:02.527008,15.33448136,.0001061,97.2827,84.5243,61.1268,299.0081,0,U,53046,999,23118,-.38007E-4,-.1302E-4,0
STARLINK-4352,2022-077E,2026-09-26T01:41:40.309152,15.33435506,.0001051,97.2860,83.8309,78.7014,281.4347,0,U,53047,999,23115,.58629E-5,.114E-5,0
STARLINK-4355,2022-077F,2026-09-26T01:47:42.770976,15.33437374,.0001568,97.2853,84.7452,89.3547,270.7875,0,U,53048,999,23120,.45517E-5,.72E-6,0
STARLINK-4345,2022-077G,2026-09-25T23:01:08.895072,15.33432543,.0001445,97.2861,83.6626,81.5310,278.6097,0,U,53049,999,23112,-.10151E-4,-.403E-5,0
STARLINK-4343,2022-077H,2026-09-26T01:35:57.999264,15.33435919,.0001472,97.2854,84.7500,84.2486,275.8925,0,U,53050,999,23120,.13637E-4,.365E-5,0
STARLINK-4336,2022-077J,2026-09-25T11:08:33.258912,15.33442612,.00014838,97.2856,83.2566,89.0825,271.0588,0,U,53051,999,23105,.2909178E-4,.864E-5,0
STARLINK-4341,2022-077K,2026-09-25T18:15:20.304288,15.33441659,.00012641,97.2816,83.4735,34.9703,325.1623,0,U,53052,999,23109,-.24816019E-4,-.876E-5,0
STARLINK-4337,2022-077L,2026-09-25T11:00:43.324128,15.33453465,.00015894,97.2852,83.2554,88.6077,271.5348,0,U,53053,999,23105,.97021882E-4,.3059E-4,0
STARLINK-4339,2022-077M,2026-09-25T18:25:16.276800,15.33441638,.00010454,97.2851,84.3899,90.2086,269.9276,0,U,53054,999,23115,.38003395E-4,.1152E-4,0
STARLINK-4338,2022-077N,2026-09-25T21:56:44.477088,15.33419593,.0001647,97.2822,84.4694,91.9972,268.1459,0,U,53055,999,23117,-.39522E-4,-.135E-4,0
STARLINK-4314,2022-077P,2026-09-25T22:04:32.674368,15.33429505,.0002936,97.2877,84.6311,114.5829,245.5720,0,U,53056,999,23118,-.39815E-4,-.136E-4,0
STARLINK-4252,2022-077Q,2026-09-26T01:28:08.072256,15.33435836,.0001682,97.2851,84.7223,90.6952,269.4484,0,U,53057,999,23120,.47909E-4,.1471E-4,0
STARLINK-4317,2022-077R,2026-09-26T01:49:29.983872,15.33435226,.0001479,97.2849,83.7951,89.0368,271.1045,0,U,53058,999,23115,.11393E-4,.293E-5,0
STARLINK-4320,2022-077S,2026-09-25T21:50:40.019424,15.33433964,.0001297,97.2859,83.6896,76.3351,283.8036,0,U,53059,999,23112,.27294E-5,.13E-6,0
STARLINK-4305,2022-077T,2026-09-26T01:22:05.621664,15.33436737,.0001301,97.2860,83.8131,81.3452,278.7938,0,U,53060,999,23114,-.78681E-5,-.329E-5,0
STARLINK-4308,2022-077U,2026-09-25T21:54:35.788608,15.33431805,.00018,97.2871,83.6829,97.5273,262.6175,0,U,53061,999,23112,-.10833E-4,-.425E-5,0
STARLINK-4311,2022-077V,2026-09-26T01:37:45.429024,15.33434688,.0001629,97.2855,83.7927,95.0390,265.1038,0,U,53062,999,23114,-.48698E-5,-.232E-5,0
STARLINK-4307,2022-077W,2026-09-25T11:02:50.716608,15.33442844,.00011226,97.2857,84.0718,108.5037,251.6328,0,U,53063,999,10269,.11426165E-4,.294E-5,0
STARLINK-4313,2022-077X,2026-09-26T01:55:32.648736,15.33434310,.0001454,97.2855,84.6948,89.4033,270.7377,0,U,53064,999,23120,.81236E-5,.187E-5,0
STARLINK-4312,2022-077Y,2026-09-26T01:29:55.756896,15.33432718,.0001259,97.2866,83.7849,88.5311,271.6076,0,U,53065,999,23114,-.15627E-4,-.579E-5,0
STARLINK-4309,2022-077Z,2026-09-25T22:45:28.348128,15.33463396,.0001093,97.2852,83.6377,89.0765,271.0603,0,U,53066,999,23112,.10129E-2,.32786E-3,0
STARLINK-4325,2022-077AB,2026-09-25T22:51:31.665312,15.33429008,.0001438,97.2856,84.5449,99.5367,260.6038,0,U,53068,999,23118,.56084E-4,.1735E-4,0
STARLINK-4323,2022-077AC,2026-09-25T21:42:50.327424,15.33435502,.000161,97.2848,83.6713,90.7421,269.4006,0,U,53069,999,23112,.26543E-4,.782E-5,0
STARLINK-4342,2022-077AD,2026-09-25T23:03:15.933312,15.33442566,.0001818,97.2842,84.5340,95.6585,264.4865,0,U,53070,999,23118,.19164E-4,.544E-5,0
STARLINK-4328,2022-077AE,2026-09-25T10:51:06.209280,15.33438036,.00016001,97.2849,84.1347,89.0351,271.1075,0,U,53071,999,23111,.16110796E-4,.445E-5,0
