OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3714,2022-029G,2026-09-17T08:52:07.698720,15.34389268,.00013398,53.1587,296.0063,81.9422,278.1732,0,U,52094,999,24976,.1838887E-5,-.314E-5,0
STARLINK-3701,2022-029H,2026-09-17T06:35:16.317888,15.34387626,.00011905,53.1593,292.7372,83.9937,276.1202,0,U,52095,999,24980,-.10659677E-4,-.736E-5,0
STARLINK-3717,2022-029J,2026-09-17T08:09:20.003904,15.35387803,.00011495,53.1615,284.7695,85.0037,275.1097,0,U,52096,999,24990,.31296811E-4,.711E-5,0
STARLINK-3665,2022-029L,2026-09-16T18:35:59.237088,15.34389226,.00013257,53.1603,299.4729,98.1162,261.9991,0,U,52098,999,24966,.2611483E-4,.506E-5,0
STARLINK-3702,2022-029N,2026-09-16T18:13:59.706912,15.34391709,.00010187,53.1583,295.2473,94.0797,266.0322,0,U,52100,999,24972,.3123065E-4,.679E-5,0
STARLINK-3703,2022-029P,2026-09-16T18:14:47.183712,15.34404081,.00011435,53.1590,299.5377,72.2279,287.8849,0,U,52101,999,24965,.33167717E-4,.745E-5,0
STARLINK-3709,2022-029Q,2026-09-17T13:01:42.199392,15.33552944,.00015947,53.1580,283.6921,106.3835,253.7343,0,U,52102,999,24994,.39658481E-4,.932E-5,0
STARLINK-3705,2022-029R,2026-09-17T08:09:40.726080,15.34388924,.00012894,53.1587,284.1400,76.6911,283.4236,0,U,52103,999,24991,.3232613E-5,-.267E-5,0
STARLINK-3706,2022-029T,2026-09-17T08:00:36.199584,15.34391246,.00011337,53.1582,284.1709,79.9067,280.2064,0,U,52105,999,24991,.8827287E-5,-.78E-6,0
STARLINK-3670,2022-029U,2026-09-17T09:24:42.776064,15.34388757,.00011983,53.1592,292.2012,82.4397,277.6742,0,U,52106,999,24980,.40676304E-4,.998E-5,0
STARLINK-3658,2022-029V,2026-09-17T06:20:45.198528,15.34381239,.00012407,53.1588,284.4968,75.7382,284.3758,0,U,52107,999,24990,-.41314878E-4,-.1771E-4,0
STARLINK-3698,2022-029W,2026-09-17T08:57:21.401568,15.33535404,.00012382,53.1589,284.3864,78.0318,282.0823,0,U,52108,999,24991,.13918579E-4,.85E-6,0
STARLINK-3687,2022-029Y,2026-09-17T05:54:35.523936,15.33529914,.00011774,53.1587,285.0568,93.7505,266.3632,0,U,52110,999,24989,.37698447E-4,.867E-5,0
STARLINK-3708,2022-029Z,2026-09-17T06:05:37.736736,15.34386767,.00012774,53.1583,284.5510,80.3857,279.7290,0,U,52111,999,24990,.2838324E-5,-.28E-5,0
STARLINK-3734,2022-029AA,2026-09-17T14:00:03.000384,15.31708162,.00012493,53.1592,262.9265,88.0482,312.3091,0,U,52112,999,579,-.17942545E-3,-.593E-4,0
STARLINK-3736,2022-029AB,2026-09-17T07:27:27.851328,15.33985878,.00012931,53.1600,284.2809,142.2018,217.9075,0,U,52113,999,24991,.26283998E-2,.88308E-3,0
STARLINK-3737,2022-029AC,2026-09-17T06:08:39.326208,15.34386584,.0001251,53.1584,284.5265,82.9574,277.1571,0,U,52114,999,24990,.23692944E-4,.424E-5,0
STARLINK-3685,2022-029AD,2026-09-17T06:26:03.598944,15.34393294,.00012805,53.1584,282.6878,78.1234,281.9912,0,U,52115,999,24993,.22907671E-4,.398E-5,0
STARLINK-3735,2022-029AE,2026-09-17T05:59:32.487648,15.34411258,.0001256,53.1591,284.5685,89.5038,270.6109,0,U,52116,999,24990,.72822276E-4,.2086E-4,0
STARLINK-3738,2022-029AF,2026-09-17T08:39:56.037600,15.34392517,.00009891,53.1588,284.0385,82.8111,277.3004,0,U,52117,999,24993,.24916605E-4,.466E-5,0
STARLINK-3743,2022-029AG,2026-09-17T05:50:30.257664,15.34388806,.0001207,53.1598,284.6056,88.7573,271.3568,0,U,52118,999,24990,.28049907E-4,.571E-5,0
STARLINK-3558,2022-029AH,2026-09-17T06:17:00.302784,15.34388663,.00011822,53.1583,282.8044,79.1870,280.9265,0,U,52119,999,24993,.17758655E-4,.224E-5,0
STARLINK-3534,2022-029AJ,2026-09-17T07:47:44.526624,15.34392658,.00011113,53.1592,282.3691,82.5693,277.5436,0,U,52120,999,24995,.20532373E-4,.317E-5,0
STARLINK-3678,2022-029AK,2026-09-17T07:59:05.770752,15.35394636,.00015134,53.1606,282.5434,79.0310,281.0864,0,U,52121,999,24993,.56499202E-4,.159E-4,0
STARLINK-3726,2022-029AL,2026-09-17T06:38:14.080704,15.33550006,.00010213,53.1599,284.9686,70.7016,289.4096,0,U,52122,999,24990,.43593113E-4,.1061E-4,0
STARLINK-3725,2022-029AM,2026-09-17T05:37:20.832096,15.35402941,.00009571,53.1576,284.8393,92.2933,267.8179,0,U,52123,999,24990,.78309147E-4,.2352E-4,0
STARLINK-3727,2022-029AP,2026-09-17T08:32:50.266176,15.33529461,.00015192,53.1612,284.2075,47.8589,312.2543,0,U,52125,999,24992,.2304957E-3,.721E-4,0
STARLINK-3732,2022-029AQ,2026-09-17T05:34:56.201952,15.35402391,.00013385,53.1603,284.7791,79.3420,280.7734,0,U,52126,999,24989,.29089914E-4,.634E-5,0
STARLINK-3715,2022-029AR,2026-09-17T05:50:24.318528,15.35399430,.00013664,53.1600,282.8560,77.1152,283.0003,0,U,52127,999,24992,.13388493E-4,.86E-6,0
STARLINK-3661,2022-029AT,2026-09-17T06:02:06.958752,15.13467922,.00018796,53.1612,287.2031,52.8416,307.2749,0,U,52129,999,24987,-.40445273E-3,-.7612E-4,0
STARLINK-3711,2022-029AV,2026-09-17T06:14:33.440064,15.22497636,.00040369,53.2244,274.6647,66.0750,294.0671,0,U,52131,999,25006,.85855224E-3,.19871E-3,0
STARLINK-3718,2022-029AW,2026-09-17T08:33:10.939104,15.34346525,.00008609,53.1615,282.1878,78.6974,281.4125,0,U,52132,999,24995,-.14309203E-3,-.5199E-4,0
STARLINK-3707,2022-029AX,2026-09-17T08:02:50.995680,15.34395065,.00011388,53.1598,282.2127,81.0875,279.0256,0,U,52133,999,24995,.34035976E-4,.774E-5,0
STARLINK-3721,2022-029AY,2026-09-17T06:35:06.399168,15.34396546,.00011941,53.1597,282.5030,84.9608,275.1531,0,U,52134,999,24994,.22559683E-4,.386E-5,0
STARLINK-3720,2022-029BA,2026-09-17T06:05:27.078432,15.35400863,.00009889,53.1597,283.8570,88.4647,271.6469,0,U,52136,999,24992,.69709885E-4,.2052E-4,0
STARLINK-3733,2022-029BB,2026-09-17T08:55:04.386720,15.34388820,.00011874,53.1603,283.9909,85.9775,274.1363,0,U,52137,999,24993,.27117932E-4,.54E-5,0
STARLINK-3723,2022-029BC,2026-09-17T07:53:06.671616,15.33573172,.00027145,53.1557,284.3529,81.7758,278.3552,0,U,52138,999,24992,.56256058E-3,.18188E-3,0
STARLINK-3730,2022-029BD,2026-09-17T02:00:33.642144,15.34402316,.00015019,53.1597,285.3447,98.1212,261.9961,0,U,52139,999,24988,.70973692E-4,.2022E-4,0
STARLINK-3682,2022-029BE,2026-09-17T06:23:01.996512,15.34388889,.00009625,53.1605,282.6816,82.8422,277.2690,0,U,52140,999,24994,.30174212E-4,.643E-5,0
MERIDIAN 10,2022-030A,2026-09-16T16:35:12.437952,2.00594061,.68102689,62.6798,130.8630,272.8217,17.4846,0,U,52145,999,3286,0,.104E-5,0
TK-2,2022-031A,2026-09-17T14:57:38.489760,15.03967170,.00155167,97.8284,97.8625,169.0188,191.1379,0,U,52150,999,24435,.18625283E-3,.2513E-4,0
PUJIANG 2 (PJ-2),2022-031B,2026-09-17T13:51:56.430144,14.94395749,.00104721,97.8624,86.2358,255.8743,104.1313,0,U,52151,999,24359,-.236513E-5,-.84E-6,0
TIANPING 2A,2022-032A,2026-09-17T12:03:17.346240,14.97405914,.00093668,97.5779,295.4998,224.1198,135.9278,0,U,52153,999,24365,.88786333E-4,.976E-5,0
TIANPING 2B,2022-032C,2026-09-17T10:35:30.954336,15.01975187,.00191244,97.5797,303.5994,215.0271,144.9697,0,U,52155,999,24412,.87220829E-4,.1086E-4,0
TIANPING 2C,2022-032D,2026-09-17T11:55:28.196832,15.11926796,.00060014,97.5737,312.0919,185.5871,174.5293,0,U,52156,999,24479,.27119659E-3,.4583E-4,0
OMNI-L1,2022-033A,2026-09-17T05:13:06.117888,14.83020175,.00049134,97.8334,337.5940,0.1613,359.9602,0,U,52157,999,24109,.16675115E-3,.1304E-4,0
GNOMES-3,2022-033B,2026-09-17T11:15:06.247584,14.85358296,.00113065,97.8160,335.1112,28.3465,331.8363,0,U,52158,999,24103,.16043097E-3,.1328E-4,0
ENMAP,2022-033C,2026-09-17T13:30:18.086112,14.74987748,.00015979,97.9772,341.4851,86.3622,273.7770,0,U,52159,999,24027,.44712731E-4,.251E-5,0
ARCSAT-1,2022-033E,2026-09-17T05:33:46.722528,15.55723861,.00040534,97.2729,354.0022,198.8380,161.2725,0,U,52161,999,25000,.16587706E-3,.11322E-3,0
NUSAT-26 (M SOMERVILLE),2022-033AD,2026-09-17T12:57:31.413024,15.45403274,.00039669,97.2274,339.0758,266.5322,93.5473,0,U,52184,999,11895,.49749138E-3,.23737E-3,0
GLOBAL-18,2022-034B,2026-09-17T03:08:24.555264,15.49650506,.00038937,52.9807,176.1126,166.0762,194.0353,0,U,52196,999,25120,.48065371E-3,.26706E-3,0
GAOFEN-3 03,2022-035A,2026-09-17T13:43:22.355328,14.42216804,.0000862,98.4099,267.8251,75.0462,285.0824,0,U,52200,999,23416,-.25552511E-4,-.128E-5,0
COSMOS 2554,2022-036A,2026-09-17T13:49:29.000640,13.96674389,.00049391,67.1510,4.1441,274.3737,85.6783,0,U,52202,999,22685,.87516998E-4,.46E-6,0
ZHONGXING-6D,2022-038A,2026-09-16T15:57:16.464960,1.00268074,.00021385,0.0299,219.7206,14.0973,126.1709,0,U,52255,999,1634,0,-.359E-5,0
DAQI-1,2022-039A,2026-09-17T14:32:35.564352,14.57721254,.00034636,98.1525,197.5640,350.4173,9.6959,0,U,52257,999,23540,.40862102E-4,.141E-5,0
STARLINK-3761,2022-041B,2026-09-17T10:39:50.518944,15.34395678,.00010839,53.1633,321.6577,84.3276,275.7850,0,U,52262,999,24339,-.28946824E-4,-.1354E-4,0
STARLINK-3786,2022-041C,2026-09-17T11:10:28.104384,15.33549849,.00014824,53.1594,321.8003,77.8822,282.2346,0,U,52263,999,24339,.5634557E-4,.1481E-4,0
STARLINK-3795,2022-041D,2026-09-17T03:36:13.461120,15.34389476,.00010346,53.1605,313.6319,79.7345,280.3774,0,U,52264,999,24348,.7294169E-5,-.13E-5,0
STARLINK-3740,2022-041E,2026-09-17T10:46:40.727136,15.34381312,.00005311,53.1584,314.0916,47.6449,312.4599,0,U,52265,999,24350,-.41200228E-4,-.1766E-4,0
STARLINK-3739,2022-041F,2026-09-17T05:18:53.432928,15.11786725,.0000775,53.2122,328.0986,93.1578,266.9504,0,U,52266,999,24329,.68812646E-3,.11602E-3,0
STARLINK-3748,2022-041G,2026-09-17T14:09:27.635616,15.35321522,.00014746,53.1606,313.6318,2.2964,357.8046,0,U,52267,999,24352,-.20138497E-3,-.7381E-4,0
STARLINK-3746,2022-041H,2026-09-17T03:09:41.595552,15.34395387,.00011859,53.1605,315.1617,78.5664,281.5472,0,U,52268,999,24346,.29903352E-4,.634E-5,0
STARLINK-3791,2022-041J,2026-09-17T05:00:56.408544,15.35397825,.00006994,53.1610,323.2750,74.5258,285.5822,0,U,52269,999,24335,.59604191E-4,.1699E-4,0
STARLINK-3804,2022-041K,2026-09-17T10:42:56.375712,15.34389885,.00010238,53.1618,322.0208,67.4424,292.6687,0,U,52270,999,24339,.8659986E-5,-.84E-6,0
STARLINK-3788,2022-041L,2026-09-17T10:30:48.552480,15.34386380,.00012445,53.1613,321.9039,76.6359,283.4782,0,U,52271,999,24339,.525831E-5,-.199E-5,0
STARLINK-3781,2022-041M,2026-09-17T04:38:13.506432,15.31692966,.00010408,53.1607,316.3188,77.8843,282.2275,0,U,52272,999,24345,-.11880396E-4,-.733E-5,0
STARLINK-3782,2022-041N,2026-09-17T09:50:25.922400,15.31705343,.00013701,53.1585,306.1815,77.2972,282.8182,0,U,52273,999,24361,.408634E-5,-.238E-5,0
STARLINK-3790,2022-041P,2026-09-16T04:01:43.872960,15.31696490,.00011543,53.1606,321.3420,85.5350,274.5783,0,U,52274,999,24329,-.1929356E-5,-.425E-5,0
STARLINK-3784,2022-041Q,2026-09-17T04:09:35.017344,15.34382865,.00013772,53.1615,323.1729,94.2439,265.8721,0,U,52275,999,24335,-.7057092E-5,-.615E-5,0
STARLINK-3778,2022-041R,2026-09-17T04:09:36.625248,15.33546400,.00012422,53.1615,323.2918,87.9892,272.1253,0,U,52276,999,24335,.19959264E-4,.284E-5,0
STARLINK-3780,2022-041T,2026-09-17T04:51:05.238144,15.35404487,.0001296,53.1615,322.8071,71.9628,288.1516,0,U,52278,999,24336,.29245084E-4,.64E-5,0
STARLINK-3764,2022-041V,2026-09-17T10:40:38.644608,15.31706213,.00010477,53.1611,315.2890,77.5988,282.5131,0,U,52280,999,24349,.35648831E-4,.742E-5,0
STARLINK-3779,2022-041W,2026-09-17T04:11:17.142144,15.33547425,.0001205,53.1607,323.2905,82.4999,277.6140,0,U,52281,999,24335,.39791923E-4,.936E-5,0
STARLINK-3783,2022-041X,2026-09-16T03:28:38.032896,15.33548235,.00013236,53.1602,312.1602,72.8478,287.2669,0,U,52282,999,24341,.39488813E-4,.926E-5,0
STARLINK-3789,2022-041Y,2026-09-16T18:22:12.097056,15.33551242,.00011939,53.1626,325.0937,74.8519,285.2615,0,U,52283,999,24329,.10446415E-4,-.29E-6,0
STARLINK-3561,2022-041Z,2026-09-17T09:37:46.695360,15.34379822,.00016455,53.1597,306.5621,89.7829,270.3362,0,U,52284,999,24360,-.41279055E-4,-.177E-4,0
STARLINK-3802,2022-041AB,2026-09-17T09:28:33.615264,15.34408373,.000125,53.1593,305.8974,81.8806,278.2339,0,U,52286,999,24361,.90771023E-4,.2692E-4,0
STARLINK-3822,2022-041AC,2026-09-17T03:37:54.600960,15.31711124,.00009886,53.1620,317.0492,17.4879,342.6157,0,U,52287,999,24344,-.35111782E-4,-.1455E-4,0
STARLINK-3776,2022-041AD,2026-09-17T09:25:33.643200,15.34393302,.0001344,53.1594,305.9244,87.2311,272.8846,0,U,52288,999,24361,.41923695E-4,.104E-4,0
STARLINK-3751,2022-041AE,2026-09-16T12:35:15.359712,15.31698456,.00010767,53.1601,310.3084,91.0889,269.0236,0,U,52289,999,24347,.37622225E-4,.803E-5,0
STARLINK-3772,2022-041AF,2026-09-17T03:07:22.628064,15.34385272,.00015543,53.1598,307.2341,97.1510,262.9669,0,U,52290,999,24357,.1728132E-5,-.318E-5,0
STARLINK-3753,2022-041AH,2026-09-16T17:23:23.689536,15.34398055,.00004849,53.1608,309.0225,22.5725,337.5299,0,U,52292,999,24351,.72125963E-4,.2062E-4,0
STARLINK-3771,2022-041AJ,2026-09-17T09:19:29.994240,15.34387402,.00011604,53.1598,305.9373,83.7803,276.3332,0,U,52293,999,24361,-.9174594E-5,-.686E-5,0
STARLINK-3777,2022-041AK,2026-09-17T03:41:30.306336,15.33551851,.00011767,53.1609,307.4724,86.9886,273.1251,0,U,52294,999,24357,.3023543E-4,.622E-5,0
STARLINK-3765,2022-041AL,2026-09-17T14:00:03.000384,15.96279076,.00012897,53.1573,294.0968,71.5439,353.7218,0,U,52295,999,594,.17431376E-2,.738801E-2,.24744109E-3
STARLINK-3766,2022-041AM,2026-09-17T03:58:47.957376,15.34390191,.00012765,53.1604,306.9605,65.9119,294.2017,0,U,52296,999,24358,.37799611E-4,.901E-5,0
STARLINK-3758,2022-041AN,2026-09-17T03:58:39.668160,15.33547128,.00010955,53.1600,307.4676,79.5505,280.5621,0,U,52297,999,24357,.7661108E-5,-.121E-5,0
STARLINK-3760,2022-041AP,2026-09-17T03:52:43.395168,15.34390664,.00011589,53.1605,306.9747,85.0722,275.0413,0,U,52298,999,24358,.33012346E-4,.739E-5,0
STARLINK-3769,2022-041AR,2026-09-17T09:58:49.801152,15.34395042,.00011745,53.1596,305.7939,87.1991,272.9146,0,U,52300,999,24484,.33077102E-4,.741E-5,0
STARLINK-3768,2022-041AS,2026-09-17T03:58:14.911968,15.33547043,.00012382,53.1594,307.5832,76.8014,283.3127,0,U,52301,999,24357,.19821359E-4,.279E-5,0
STARLINK-3564,2022-041AT,2026-09-17T06:04:42.204000,15.31704394,.0001084,53.1592,294.9212,78.1591,281.9531,0,U,52302,999,24375,.18543864E-4,.211E-5,0
STARLINK-3742,2022-041AU,2026-09-17T09:34:39.057024,15.33549713,.00012471,53.1600,306.3594,81.1598,278.9545,0,U,52303,999,24483,.12166213E-4,.27E-6,0
STARLINK-3744,2022-041AV,2026-09-17T09:37:38.660160,15.34372886,.00008129,53.1593,296.5519,101.1084,259.0010,0,U,52304,999,24374,.30902343E-4,.667E-5,0
STARLINK-3724,2022-041AW,2026-09-15T13:33:19.967616,15.33548564,.00013164,53.1610,314.8849,83.4159,276.6993,0,U,52305,999,24333,-.9271754E-5,-.678E-5,0
STARLINK-3747,2022-041AX,2026-09-17T09:34:29.820864,15.34387773,.00011708,53.1601,295.8704,67.8192,292.2935,0,U,52306,999,24497,.11475824E-4,.11E-6,0
STARLINK-3755,2022-041AY,2026-09-17T03:40:37.721568,15.34388544,.00008787,53.1596,307.0368,64.9878,295.1216,0,U,52307,999,24358,-.222802E-5,-.451E-5,0
STARLINK-3756,2022-041BA,2026-09-17T08:52:28.980768,15.31704234,.00010507,53.1588,294.3436,75.5709,284.5409,0,U,52309,999,24499,.14434683E-4,.83E-6,0
STARLINK-3688,2022-041BB,2026-09-16T18:33:24.778080,15.31704037,.00012324,53.1604,297.1227,84.5518,275.5624,0,U,52310,999,24490,.31046723E-4,.598E-5,0
STARLINK-3750,2022-041BC,2026-09-17T08:59:47.441760,15.33561474,.00012579,53.1586,296.5491,77.8303,282.2840,0,U,52311,999,24496,.76744524E-4,.2153E-4,0
STARLINK-3752,2022-041BD,2026-09-16T02:45:48.044160,15.34386436,.00011772,53.1607,301.8743,88.3818,271.7319,0,U,52312,999,24478,.52422811E-4,.1395E-4,0
STARLINK-3749,2022-041BE,2026-09-17T09:26:52.553184,15.33550935,.00011329,53.1595,296.3527,78.6814,281.4315,0,U,52313,999,24497,.22497917E-4,.367E-5,0
SUPERVIEW NEO-1 01,2022-043A,2026-09-17T11:57:49.516128,15.17187624,.00013995,97.3322,330.3257,25.2347,334.8955,0,U,52320,999,24355,.18833454E-3,.3676E-4,0
SUPERVIEW NEO-1 02,2022-043C,2026-09-17T12:47:52.417248,15.17147297,.00025246,97.3317,330.3625,49.1863,310.9589,0,U,52322,999,24357,.20402097E-3,.3983E-4,0
STARLINK-3889,2022-045A,2026-09-17T14:00:03.000384,15.33646834,.00010133,53.1613,65.3976,77.8824,254.3877,0,U,52331,999,579,.29003863E-1,.1042438E-1,0
STARLINK-3831,2022-045B,2026-09-17T14:00:03.000384,15.33559471,.00009469,53.1601,65.0494,81.9538,10.0229,0,U,52332,999,579,-.61091643E-3,-.20416E-3,0
STARLINK-3847,2022-045C,2026-09-17T09:41:44.368800,15.31699530,.00010313,53.1608,54.3540,83.1216,276.9902,0,U,52333,999,24476,.1045792E-4,-.4E-6,0
STARLINK-3880,2022-045D,2026-09-17T14:00:03.000384,15.33571316,.00012734,53.1601,65.1490,78.7117,40.4717,0,U,52334,999,579,-.54523386E-3,-.18273E-3,0
STARLINK-3814,2022-045E,2026-09-17T14:00:03.000384,15.35413159,.00013251,53.1707,65.1434,93.2671,49.1623,0,U,52335,999,574,-.10920979E-2,-.38298E-3,0
STARLINK-3823,2022-045F,2026-09-15T20:12:58.294368,15.33545673,.00011928,53.1603,59.7889,94.0905,266.0234,0,U,52336,999,24456,-.144901E-6,-.377E-5,0
STARLINK-3797,2022-045G,2026-09-17T14:00:03.000384,15.35404906,.00011268,53.1703,65.1510,95.3069,342.7346,0,U,52337,999,579,-.82811844E-3,-.29159E-3,0
STARLINK-3792,2022-045J,2026-09-17T14:00:03.000384,15.33163425,.00014835,53.1606,65.1428,121.2485,98.0375,0,U,52339,999,579,.30192206E-1,.1071353E-1,0
STARLINK-3818,2022-045K,2026-09-16T21:42:22.278528,15.34388497,.00008539,53.1607,46.1976,104.2972,255.8125,0,U,52340,999,24483,.6618207E-4,.186E-4,0
STARLINK-3843,2022-045L,2026-09-17T14:00:03.000384,15.35292714,.00009,53.1690,65.1514,96.7128,96.1729,0,U,52341,999,549,.48540997E-2,.172269E-2,0
STARLINK-3850,2022-045M,2026-09-17T09:35:01.621248,15.34298466,.00010467,53.1600,49.9991,124.9218,235.1884,0,U,52342,999,24483,.63741726E-3,.21152E-3,0
STARLINK-3849,2022-045N,2026-09-17T14:00:03.000384,15.35279176,.00008902,53.1615,65.2065,99.2562,250.0138,0,U,52343,999,574,.11615269E-2,.40195E-3,0
STARLINK-3851,2022-045P,2026-09-17T09:41:03.730560,15.34386010,.00013774,53.1618,50.0928,85.1855,274.9305,0,U,52344,999,24483,-.6988179E-5,-.612E-5,0
STARLINK-3852,2022-045Q,2026-09-16T22:01:35.168160,15.31706975,.00010059,53.1605,50.4587,87.9537,272.1579,0,U,52345,999,24477,.27241975E-4,.481E-5,0
STARLINK-3812,2022-045R,2026-09-16T21:34:44.399136,15.31703850,.00011048,53.1612,50.5432,77.4533,282.6592,0,U,52346,999,24478,.21812892E-4,.312E-5,0
STARLINK-3826,2022-045S,2026-09-17T09:41:17.508768,15.33550426,.0001387,53.1610,44.3721,80.2219,279.8940,0,U,52347,999,24491,-.10860956E-4,-.73E-5,0
STARLINK-3829,2022-045T,2026-09-16T21:28:03.848736,15.35401210,.00009571,53.1629,47.7891,86.9692,273.1420,0,U,52348,999,24482,.29391741E-4,.645E-5,0
STARLINK-3819,2022-045U,2026-09-16T23:21:03.896064,15.35409932,.00011139,53.1616,46.0315,89.9296,270.1834,0,U,52349,999,24485,.54651009E-4,.1527E-4,0
STARLINK-3754,2022-045V,2026-09-17T09:36:25.710048,15.34370349,.00012438,53.1642,43.8850,97.6018,262.5126,0,U,52350,999,24492,.8253432E-5,-.98E-6,0
STARLINK-3838,2022-045X,2026-09-16T19:27:51.246720,15.34386567,.00009774,53.1603,53.0402,80.8820,279.2293,0,U,52352,999,24474,.9544834E-5,-.54E-6,0
STARLINK-3807,2022-045Y,2026-09-16T09:35:10.536864,15.33543887,.00010362,53.1605,49.0500,88.9190,271.1931,0,U,52353,999,24476,.2284557E-4,.379E-5,0
STARLINK-3877,2022-045AA,2026-09-17T09:44:08.052864,15.34377390,.00012487,53.1611,50.3122,84.1953,275.9192,0,U,52355,999,24483,.48514324E-4,.1262E-4,0
STARLINK-3801,2022-045AB,2026-09-15T10:15:19.371456,15.34387215,.0001465,53.1608,53.1285,52.9909,307.1227,0,U,52356,999,24462,-.5360007E-5,-.557E-5,0
STARLINK-3821,2022-045AC,2026-09-17T03:15:12.367584,15.34386906,.00009287,53.1608,45.2338,69.0284,291.0817,0,U,52357,999,24488,.20054306E-4,.301E-5,0
STARLINK-3837,2022-045AD,2026-09-17T03:22:48.441216,15.34407495,.00011817,53.1602,51.0750,78.2785,281.8350,0,U,52358,999,24480,.55616338E-4,.1504E-4,0
STARLINK-3853,2022-045AE,2026-09-17T03:10:18.970464,15.31699658,.00011511,53.1610,49.4742,92.8919,267.2214,0,U,52359,999,24482,.45297447E-4,.1041E-4,0
STARLINK-3728,2022-045AG,2026-09-16T09:45:29.825280,15.35402328,.00011843,53.1599,48.6216,81.5112,278.6026,0,U,52361,999,24477,.84370016E-4,.2564E-4,0
STARLINK-3848,2022-045AH,2026-09-17T08:33:59.652288,15.31697697,.00011641,53.1614,34.0859,77.9376,282.1756,0,U,52362,999,24505,-.659495E-5,-.57E-5,0
STARLINK-3830,2022-045AJ,2026-09-17T08:48:07.581888,15.34392623,.00009538,53.1603,44.6925,90.7808,269.3304,0,U,52363,999,24491,.68530627E-4,.1939E-4,0
STARLINK-3820,2022-045AK,2026-09-16T21:26:44.371968,15.33554384,.00011985,53.1602,42.5527,90.2588,269.8551,0,U,52364,999,24489,.57647207E-4,.1524E-4,0
STARLINK-3874,2022-045AL,2026-09-16T21:04:27.902208,15.34382952,.00010653,53.1611,42.3076,53.0667,307.0433,0,U,52365,999,24489,-.15217824E-4,-.89E-5,0
STARLINK-3808,2022-045AM,2026-09-17T09:07:36.892704,15.34379915,.00010658,53.1616,39.9540,89.4946,270.6179,0,U,52366,999,24497,-.19881034E-4,-.1047E-4,0
STARLINK-3817,2022-045AN,2026-09-16T21:23:29.319648,15.33553201,.00012077,53.1611,42.5102,90.0444,270.0697,0,U,52367,999,24489,.48216749E-4,.1214E-4,0
STARLINK-3834,2022-045AP,2026-09-16T09:25:32.198592,15.34383533,.00011004,53.1606,44.5739,89.4704,270.6425,0,U,52368,999,24481,.11313729E-4,.6E-7,0
STARLINK-3841,2022-045AQ,2026-09-17T09:19:48.154656,15.34776134,.00018206,53.1591,39.9613,101.5889,258.5318,0,U,52369,999,24497,-.32834773E-2,-.111021E-2,0
STARLINK-3827,2022-045AR,2026-09-16T21:04:42.353472,15.33556034,.00010928,53.1617,42.5502,77.1734,282.9391,0,U,52370,999,24489,.51718425E-4,.1329E-4,0
STARLINK-3798,2022-045AS,2026-09-16T21:37:11.928000,15.31702665,.00012062,53.1599,38.5198,88.2308,271.8831,0,U,52371,999,24494,-.2594654E-4,-.117E-4,0
STARLINK-3796,2022-045AT,2026-09-17T09:03:07.022304,15.34388729,.00010754,53.1623,34.4749,79.1522,280.9602,0,U,52372,999,24504,.3202049E-5,-.268E-5,0
STARLINK-3550,2022-045AU,2026-09-16T21:35:26.750688,15.34386524,.00010136,53.1629,34.4861,84.6585,275.4533,0,U,52373,999,24501,-.1457987E-5,-.425E-5,0
STARLINK-3762,2022-045AV,2026-09-17T09:33:18.079488,15.34391243,.00011069,53.1606,33.9746,85.7601,274.3528,0,U,52374,999,24506,.14495601E-4,.114E-5,0
STARLINK-3785,2022-045AW,2026-09-17T08:54:01.722528,15.34392147,.00011392,53.1621,34.4778,73.8993,286.2135,0,U,52375,999,24505,.17537807E-4,.216E-5,0
STARLINK-3805,2022-045AY,2026-09-15T20:30:58.564800,15.34380828,.00010945,53.1607,47.0919,75.1324,284.9800,0,U,52377,999,24473,-.13104988E-4,-.819E-5,0
STARLINK-3806,2022-045AZ,2026-09-17T09:49:56.968896,15.34395815,.00010191,53.1610,39.8193,87.2593,272.8527,0,U,52378,999,24498,.28284837E-4,.58E-5,0
STARLINK-3800,2022-045BA,2026-09-17T09:19:00.357312,15.33634614,.00023299,53.1599,37.5577,325.3219,34.7631,0,U,52379,999,24501,.12633922E-2,.41522E-3,0
