OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6243,2023-088AJ,2026-09-23T17:23:58.139808,15.27574157,.00009708,43.0019,58.0381,259.7732,100.3010,0,U,57080,999,18061,-.9742115E-5,-.53E-5,0
STARLINK-6184,2023-088AK,2026-09-23T18:08:09.550176,15.27584918,.00014461,43.0006,57.4117,247.5974,112.4724,0,U,57081,999,18079,.45436945E-4,.989E-5,0
STARLINK-6248,2023-088AL,2026-09-23T17:47:48.600672,15.27576198,.00018081,43.0052,57.3084,281.2861,78.7788,0,U,57082,999,18079,.56031E-6,-.247E-5,0
STARLINK-6253,2023-088AM,2026-09-23T18:28:31.057824,15.27572493,.00015794,43.0033,57.5070,259.7707,100.2967,0,U,57083,999,18079,-.155095E-4,-.689E-5,0
STARLINK-6240,2023-088AN,2026-09-23T18:02:37.047552,15.27578280,.00018119,43.0042,57.3850,277.6667,82.3979,0,U,57084,999,18079,.17574412E-4,.221E-5,0
STARLINK-6232,2023-088AP,2026-09-23T20:48:42.626592,15.27579387,.00027621,43.0107,56.5290,274.7865,85.2672,0,U,57085,999,18081,-.574812E-6,-.279E-5,0
STARLINK-6247,2023-088AQ,2026-09-23T18:13:43.875840,15.27569573,.00018761,43.0046,57.4382,261.2377,98.8262,0,U,57086,999,18079,-.15181381E-4,-.68E-5,0
STARLINK-6251,2023-088AR,2026-09-23T17:45:57.814272,15.27573926,.00014182,43.0048,57.2943,271.4720,88.5969,0,U,57087,999,18079,-.15121834E-4,-.678E-5,0
STARLINK-6257,2023-088AS,2026-09-23T18:19:14.422368,15.27584753,.0003919,43.0051,57.4647,272.6309,87.4094,0,U,57088,999,18079,.48654564E-4,.1076E-4,0
STARLINK-6259,2023-088AT,2026-09-23T18:11:52.255680,15.27574771,.00016449,43.0030,57.4252,270.1011,89.9652,0,U,57089,999,18079,.2850782E-4,.522E-5,0
STARLINK-6254,2023-088AU,2026-09-23T17:51:30.659040,15.27576624,.0001745,43.0045,57.3184,265.6169,94.4484,0,U,57090,999,18079,.10008428E-4,.13E-6,0
STARLINK-6262,2023-088AV,2026-09-23T18:00:45.530208,15.27577740,.00017278,43.0053,57.3671,274.7304,85.3351,0,U,57091,999,18079,.13813389E-4,.118E-5,0
STARLINK-6225,2023-088AW,2026-09-23T21:03:31.450176,15.27585728,.00017583,43.0072,56.6006,278.1785,81.8867,0,U,57092,999,18081,.62204294E-4,.145E-4,0
STARLINK-6229,2023-088AX,2026-09-23T18:17:26.328192,15.27563058,.00016771,43.0037,57.4541,272.9067,87.1593,0,U,57093,999,18079,.54506973E-4,.1237E-4,0
STARLINK-6235,2023-088AY,2026-09-23T18:22:58.105920,15.27575938,.0001498,43.0016,57.4782,271.6064,88.4616,0,U,57094,999,18079,.14970483E-4,.15E-5,0
STARLINK-6132,2023-090A,2026-09-23T07:12:44.896896,15.27578094,.00013252,43.0002,245.6261,265.2086,94.8614,0,U,57101,999,18055,.22893955E-4,.368E-5,0
STARLINK-6111,2023-090B,2026-09-23T15:14:37.926816,15.27585886,.00008978,43.0007,243.8368,252.2977,107.7777,0,U,57102,999,18060,-.11394257E-3,-.3396E-4,0
STARLINK-6130,2023-090D,2026-09-23T15:09:05.833728,15.27583135,.00008683,43.0006,243.8072,283.0953,76.9802,0,U,57104,999,18059,.51174214E-4,.1147E-4,0
STARLINK-6097,2023-090E,2026-09-23T15:18:20.799936,15.27579820,.00008111,43.0010,243.8500,266.5095,93.5664,0,U,57105,999,18060,-.11198838E-4,-.57E-5,0
STARLINK-6118,2023-090F,2026-09-23T07:10:54.267744,15.27572878,.00010429,43.0002,245.6131,264.6785,95.3947,0,U,57106,999,18055,-.7361613E-5,-.464E-5,0
STARLINK-6131,2023-090G,2026-09-23T16:00:40.782816,15.27577050,.00017013,43.0034,243.2099,272.0851,87.9806,0,U,57107,999,18061,.25237673E-4,.432E-5,0
STARLINK-6099,2023-090H,2026-09-23T10:13:39.948384,15.27575000,.00009707,43.0007,244.8449,263.6493,96.4248,0,U,57108,999,18057,-.8618594E-5,-.499E-5,0
STARLINK-6139,2023-090J,2026-09-23T15:44:14.202816,15.27575714,.00010856,43.0050,243.9799,287.5602,72.5131,0,U,57109,999,18060,.9224682E-5,-.8E-7,0
STARLINK-6134,2023-090K,2026-09-23T10:08:07.488096,15.27571308,.0001381,43.0017,244.8198,259.7826,100.2870,0,U,57110,999,18057,-.7221725E-5,-.461E-5,0
STARLINK-6140,2023-090L,2026-09-23T00:35:46.647744,15.27575766,.00014379,43.0016,246.9922,263.8060,96.2628,0,U,57111,999,18051,.12672676E-4,.87E-6,0
STARLINK-6141,2023-090M,2026-09-23T10:24:46.354176,15.27569415,.00011763,43.0009,244.9018,263.1660,96.9058,0,U,57112,999,18057,-.226897E-4,-.886E-5,0
STARLINK-6142,2023-090N,2026-09-23T08:15:27.392256,15.27575634,.00016085,43.0033,245.0919,269.0658,91.0010,0,U,57113,999,18056,.23456708E-4,.383E-5,0
STARLINK-6125,2023-090P,2026-09-23T09:55:09.606432,15.27575272,.00012408,43.0018,244.7474,261.7467,98.3244,0,U,57114,999,18057,.19753412E-4,.281E-5,0
STARLINK-6085,2023-090Q,2026-09-23T07:26:42.251136,15.21111246,.00180964,42.9951,244.9051,42.5587,317.6662,0,U,57115,999,18056,.85234904E-3,.19212E-3,0
STARLINK-6129,2023-090R,2026-09-23T15:55:08.052960,15.27576522,.00013481,43.0036,243.1844,275.7588,84.3110,0,U,57116,999,18061,-.11541E-5,-.294E-5,0
STARLINK-6148,2023-090S,2026-09-23T09:40:21.133632,15.27569160,.0001689,43.0034,244.6692,276.2386,83.8273,0,U,57117,999,18056,.52356802E-4,.1178E-4,0
STARLINK-6150,2023-090U,2026-09-23T15:20:11.696928,15.27574482,.00003966,43.0007,243.8527,272.6450,87.4356,0,U,57119,999,18060,-.13840624E-3,-.4067E-4,0
STARLINK-6147,2023-090V,2026-09-23T10:04:24.436992,15.27580745,.00012412,43.0011,244.7907,271.9677,88.1032,0,U,57120,999,18057,.11114673E-4,.44E-6,0
STARLINK-6152,2023-090W,2026-09-23T15:53:17.023776,15.27577694,.00015511,43.0047,243.1687,299.0179,61.0517,0,U,57121,999,18042,.34296048E-4,.682E-5,0
STARLINK-6149,2023-090X,2026-09-23T23:22:04.273248,15.27568106,.00010782,43.0027,242.0616,267.3642,92.7087,0,U,57122,999,18065,.3434637E-4,.683E-5,0
STARLINK-6154,2023-090Y,2026-09-23T14:57:58.586400,15.27579202,.00013587,43.0008,243.7400,264.8196,95.2501,0,U,57123,999,18041,.22160794E-4,.348E-5,0
STARLINK-6146,2023-090Z,2026-09-23T07:01:38.757216,15.27576666,.00012395,43.0009,245.5594,269.8357,90.2352,0,U,57124,999,18055,.28093222E-4,.511E-5,0
STARLINK-6100,2023-090AA,2026-09-23T14:33:30.570048,15.27575220,.00011156,43.0031,225.4902,286.4419,73.6310,0,U,57125,999,18062,.14307422E-4,.132E-5,0
STARLINK-6167,2023-090AB,2026-09-23T09:25:45.833376,15.27579089,.00007449,43.0035,245.4395,317.9366,42.1428,0,U,57126,999,18056,.278971E-5,-.185E-5,0
STARLINK-6165,2023-090AC,2026-09-23T09:53:18.702528,15.27575490,.0001392,43.0018,244.7307,265.7459,94.3234,0,U,57127,999,18038,.2271938E-4,.363E-5,0
STARLINK-6163,2023-090AD,2026-09-23T09:42:12.508416,15.27575642,.000147,43.0040,244.6705,276.6891,83.3794,0,U,57128,999,18038,.31187593E-4,.596E-5,0
STARLINK-6170,2023-090AE,2026-09-23T14:05:58.100064,15.27605986,.00008224,42.9997,226.2075,246.5424,113.5341,0,U,57129,999,18061,-.26286821E-3,-.7494E-4,0
STARLINK-6172,2023-090AF,2026-09-23T16:04:22.851552,15.27578927,.0001846,43.0033,243.2214,286.8594,73.2055,0,U,57130,999,18042,.20264632E-4,.295E-5,0
STARLINK-6162,2023-090AG,2026-09-22T22:35:17.546784,15.27578994,.00003321,43.0022,229.1018,314.5872,45.4953,0,U,57131,999,18052,.24307465E-4,.407E-5,0
STARLINK-6128,2023-090AH,2026-09-23T00:33:55.170144,15.27575518,.00015143,43.0017,246.9751,270.9817,89.0861,0,U,57132,999,18032,-.1069939E-5,-.292E-5,0
STARLINK-6143,2023-090AJ,2026-09-23T00:31:39.201600,15.27575557,.00016756,43.0040,228.8442,281.6361,78.4302,0,U,57133,999,18053,.8863553E-5,-.18E-6,0
STARLINK-6133,2023-090AK,2026-09-23T14:11:20.092992,15.27561801,.00006696,42.9992,225.3808,232.4627,127.6164,0,U,57134,999,18062,.99176974E-4,.2467E-4,0
STARLINK-6127,2023-090AL,2026-09-23T22:15:02.461248,15.27575378,.00007031,43.0036,223.5988,277.6161,82.4611,0,U,57135,999,18067,.13997746E-4,.123E-5,0
STARLINK-6112,2023-090AM,2026-09-23T06:31:37.827840,15.27573966,.00004587,43.0033,227.2842,293.1668,66.9136,0,U,57136,999,18059,.3494696E-5,-.166E-5,0
STARLINK-5347,2023-090AN,2026-09-23T14:09:27.694368,15.27575165,.00002572,43.0013,225.3677,80.8610,279.2271,0,U,57137,999,18062,-.293245E-6,-.27E-5,0
STARLINK-5336,2023-090AP,2026-09-23T08:11:20.338368,15.27582537,.00008277,43.0052,226.9419,277.5697,82.5061,0,U,57138,999,18058,-.38243433E-4,-.1314E-4,0
STARLINK-5355,2023-090AQ,2026-09-22T22:31:35.766624,15.27568713,.00003916,43.0016,229.0767,265.2370,94.8437,0,U,57139,999,18052,-.48794505E-4,-.1604E-4,0
STARLINK-5357,2023-090AS,2026-09-23T06:24:13.709376,15.27574378,.00005643,43.0019,227.2417,266.0163,94.0624,0,U,57141,999,18057,-.15540066E-4,-.689E-5,0
STARLINK-5361,2023-090AT,2026-09-23T22:11:20.541120,15.27575313,.00003565,43.0023,223.5738,283.7917,76.2895,0,U,57142,999,18067,-.479647E-6,-.275E-5,0
STARLINK-5358,2023-090AU,2026-09-23T06:35:19.676256,15.27574383,.00010611,43.0050,227.2967,287.3335,72.7401,0,U,57143,999,18057,.4730544E-5,-.132E-5,0
STARLINK-5150,2023-090AV,2026-09-23T22:09:29.563776,15.27575920,.000062,43.0031,223.5676,287.4457,72.6326,0,U,57144,999,18067,-.424135E-6,-.273E-5,0
STARLINK-5768,2023-090AW,2026-09-23T08:46:28.827552,15.27577400,.00025743,43.0061,227.1152,291.2158,68.8419,0,U,57145,999,18058,-.9385549E-5,-.521E-5,0
STARLINK-5791,2023-090AX,2026-09-23T20:48:17.009856,15.27575609,.00012829,43.0046,223.9993,286.7692,73.3019,0,U,57146,999,18066,.15388866E-4,.161E-5,0
STARLINK-5765,2023-090AY,2026-09-23T09:01:17.169024,15.27580433,.00011834,43.0008,227.1864,269.2263,90.8453,0,U,57147,999,18077,.29875208E-4,.56E-5,0
STARLINK-5788,2023-090AZ,2026-09-23T13:49:18.867648,15.27567139,.00014082,43.0015,226.1106,267.0849,92.9842,0,U,57148,999,18061,.33159049E-4,.65E-5,0
STARLINK-5778,2023-090BA,2026-09-23T06:10:17.545728,15.27576165,.00017985,43.0042,213.0416,271.2108,88.8537,0,U,57149,999,18092,.8958894E-5,-.16E-6,0
STARLINK-5780,2023-090BB,2026-09-23T15:05:23.860032,15.27575759,.00009787,43.0049,232.4739,290.4420,69.6327,0,U,57150,999,18073,.5447893E-5,-.112E-5,0
STARLINK-5776,2023-090BC,2026-09-23T07:06:46.829376,15.27577156,.00015857,43.0026,227.4561,275.5588,84.5083,0,U,57151,999,18076,.10151687E-4,.17E-6,0
STARLINK-6164,2023-090BD,2026-09-23T06:46:25.931712,15.27573158,.00012465,43.0033,227.3487,288.7693,71.3023,0,U,57152,999,18076,-.16847116E-4,-.726E-5,0
STARLINK-5879,2023-090BE,2026-09-23T21:29:00.520224,15.27571428,.00003981,43.0008,212.8947,282.1028,77.9779,0,U,57153,999,18048,-.58348301E-4,-.1866E-4,0
STARLINK-6106,2023-090BF,2026-09-23T08:52:04.501920,15.27564925,.00011074,43.0013,227.1424,277.7012,82.3714,0,U,57154,999,18077,.73541102E-4,.1761E-4,0
STARLINK-6108,2023-090BG,2026-09-23T09:17:56.761728,15.27575493,.00007161,42.9999,227.2726,250.2679,109.8096,0,U,57155,999,18077,.12544273E-4,.83E-6,0
METEOR-M2 3,2023-091A,2026-09-23T22:58:26.338656,14.24052875,.00030066,98.5982,319.8629,232.5906,127.5000,0,U,57166,999,16857,.10225392E-4,-.2E-6,0
2023-091C,2023-091C,2026-09-23T21:33:32.434848,15.27978929,.00122805,97.4930,329.7187,116.3466,243.9036,0,U,57168,999,17932,.26034786E-3,.7046E-4,0
2023-091D,2023-091D,2026-09-23T22:42:07.199424,15.25509984,.00113186,97.5014,328.7281,112.5726,247.6711,0,U,57169,999,17921,.26058032E-3,.654E-4,0
2023-091E,2023-091E,2026-09-23T22:42:17.693568,15.25509072,.00103464,97.5020,328.8132,105.2092,255.0291,0,U,57170,999,17921,.25858826E-3,.6487E-4,0
2023-091F,2023-091F,2026-09-23T22:41:42.534816,15.25510232,.00119745,97.5016,328.7581,121.8847,238.3557,0,U,57171,999,17921,.25978199E-3,.6521E-4,0
UMKA 1 (RS40S),2023-091G,2026-09-23T21:18:21.480768,15.21749060,.00136949,97.4951,325.2136,130.7230,229.5198,0,U,57172,999,17901,.20179076E-3,.4513E-4,0
2023-091H,2023-091H,2026-09-23T21:36:26.464320,15.30471081,.00106726,97.4952,330.9685,121.0437,239.1852,0,U,57173,999,17939,.31763869E-3,.9298E-4,0
2023-091J,2023-091J,2026-09-23T21:58:07.758048,15.14479778,.00136076,97.4955,318.5856,160.2038,199.9724,0,U,57174,999,17857,.14161399E-3,.2545E-4,0
CUBEBEL 2 (EU11S),2023-091K,2026-09-23T22:10:21.292320,15.31251959,.00106488,97.4954,331.1200,121.7726,238.4553,0,U,57175,999,17940,.35513494E-3,.10663E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2026-09-23T22:15:17.428320,15.31401678,.00121724,97.4965,331.8513,111.2433,249.0109,0,U,57176,999,17944,.33504858E-3,.10107E-3,0
ZORKIY-2M 1,2023-091M,2026-09-23T22:19:03.226080,15.21964783,.00142255,97.4992,325.6002,127.9130,232.3395,0,U,57177,999,17901,.24039423E-3,.5426E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-09-23T21:51:46.684800,15.33368375,.00114542,97.4999,333.8477,101.3936,258.8593,0,U,57178,999,17954,.33805873E-3,.10846E-3,0
2023-091P,2023-091P,2026-09-23T21:47:21.600960,15.17117957,.00157338,97.4992,321.9091,138.3199,221.9237,0,U,57179,999,17875,.16794847E-3,.3271E-4,0
MONITOR-3 (RS58S),2023-091Q,2026-09-23T20:11:08.296800,15.29526789,.0012553,97.4988,331.0770,109.8526,250.4068,0,U,57180,999,17936,.28470586E-3,.809E-4,0
2023-091R,2023-091R,2026-09-23T22:04:31.061280,15.14963862,.00156627,97.4962,319.5355,150.9142,209.2966,0,U,57181,999,17863,.10517616E-3,.19E-4,0
MONITOR-4 (RS57S),2023-091S,2026-09-23T22:41:07.807200,15.29621074,.00125597,97.4983,331.1589,109.7474,250.5122,0,U,57182,999,17938,.30027513E-3,.8562E-4,0
2023-091T,2023-091T,2026-09-23T22:12:15.424992,15.19725991,.00123782,97.4988,324.9407,122.6563,237.5868,0,U,57183,999,17896,.17369891E-3,.3649E-4,0
MONITOR-2 (RS39S),2023-091U,2026-09-23T21:46:30.008064,15.19657839,.00123119,97.4971,324.5458,124.7079,235.5317,0,U,57184,999,17894,.1772179E-3,.3717E-4,0
2023-091V,2023-091V,2026-09-23T22:04:30.179136,15.43085179,.00070678,97.4970,340.2957,83.6502,276.5550,0,U,57185,999,17998,.43970893E-3,.19384E-3,0
CSTP 1.2 (STC 1.2),2023-091W,2026-09-23T21:23:11.681952,15.30271109,.0019086,97.5059,334.1675,103.5887,256.7481,0,U,57186,999,17954,.24581713E-3,.7159E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-09-23T22:06:18.796896,15.28038195,.00105536,97.4994,331.3305,103.5658,256.6757,0,U,57187,999,17938,.27136533E-3,.7357E-4,0
HORS 1,2023-091Y,2026-09-23T21:33:37.437408,15.28188400,.00100019,97.4972,331.0594,103.2594,256.9761,0,U,57188,999,17938,.26684551E-3,.7265E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-09-23T22:41:17.121120,15.38861322,.00079002,97.5005,338.5649,81.7718,278.4423,0,U,57189,999,17986,.39291787E-3,.15045E-3,0
POLYTECH-UNIVERSE 3 (RS46S),2023-091AB,2026-09-23T22:05:40.140672,15.19878881,.00162355,97.4947,324.0644,140.9845,219.2565,0,U,57191,999,17894,.17827408E-3,.3769E-4,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2026-09-23T22:46:15.300480,15.27523361,.00125043,97.4973,330.4418,116.0837,244.1690,0,U,57192,999,17935,.30375647E-3,.8122E-4,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2026-09-23T21:20:56.981760,15.34481222,.00110574,97.4965,333.8346,107.5511,252.6941,0,U,57193,999,17957,.35087102E-3,.11664E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2026-09-23T21:47:30.848352,15.27167732,.001243,97.4968,330.1700,117.3930,242.8575,0,U,57194,999,17933,.30231186E-3,.7995E-4,0
AVION KALUGA 650,2023-091AF,2026-09-23T22:08:48.227424,15.21214149,.00115141,97.4990,326.1021,121.8374,238.3984,0,U,57195,999,17903,.20226912E-3,.445E-4,0
HORS 2,2023-091AG,2026-09-23T22:08:00.713472,15.34083250,.00088763,97.4998,335.4028,94.7015,265.5241,0,U,57196,999,17965,.3428286E-3,.11243E-3,0
A-SEANSAT-PG1,2023-091AH,2026-09-23T22:27:06.821568,15.40078382,.00077959,97.4993,338.7990,88.2943,271.9196,0,U,57197,999,17989,.43098961E-3,.17188E-3,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2026-09-23T22:14:36.441888,15.42065595,.00070176,97.4996,340.0300,82.2788,277.9255,0,U,57199,999,17996,.41837238E-3,.17816E-3,0
2023-091AL,2023-091AL,2026-09-23T22:00:22.050432,15.51432339,.00045722,97.4973,345.0226,63.0184,297.1534,0,U,57200,999,18028,.55925656E-3,.32973E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2026-09-23T22:09:00.275904,15.41462404,.00072873,97.4993,339.6708,82.7683,277.4392,0,U,57201,999,17994,.41979177E-3,.17522E-3,0
CSTP 1.1 (STC 1.1),2023-091AN,2026-09-23T22:05:41.942976,15.19879056,.00106994,97.5015,325.1731,121.0557,239.1729,0,U,57202,999,17895,.18223054E-3,.3847E-4,0
UTMN 2 (RS27S),2023-091AP,2026-09-23T22:35:31.602336,15.34173081,.00087965,97.4998,335.6313,90.6344,269.5907,0,U,57203,999,17967,.33626701E-3,.11058E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2026-09-23T21:27:36.369216,15.41780287,.00068742,97.5007,340.1728,77.9622,282.2395,0,U,57204,999,17996,.36958218E-3,.15574E-3,0
2023-091AS,2023-091AS,2026-09-23T22:11:28.527936,15.90504949,.00042628,97.4912,354.4318,265.9357,94.1429,0,U,57206,999,18092,.10141231E-2,.308805E-2,.37350355E-4
SITRO-AIS 11 (SHEFFER),2023-091AU,2026-09-23T22:37:23.448864,15.42298290,.00067841,97.5006,340.5381,77.3990,282.8016,0,U,57208,999,17999,.4487197E-3,.19267E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2026-09-22T23:49:37.396416,1.00269068,.0000146,0.0191,75.1460,33.2239,251.6317,0,U,57213,999,1190,0,0,0
SYRACUSE 4B,2023-093B,2026-09-22T00:22:11.658144,1.00270264,.00002787,0.0214,185.3842,76.6449,97.9678,0,U,57214,999,794,0,0,0
KUZGTU 1 (RS47S),2023-091AV,2026-09-23T22:20:00.095424,15.31811537,.00117922,97.4970,332.5022,105.5604,254.6940,0,U,57217,999,17948,.33148525E-3,.10126E-3,0
STARLINK-5525,2023-094A,2026-09-22T06:51:15.515136,15.27575962,.00011103,43.0030,0.3348,270.1246,89.9478,0,U,57218,999,17718,.323837E-5,-.173E-5,0
STARLINK-5520,2023-094B,2026-09-23T14:19:14.081664,15.27574687,.00016971,43.0030,356.3838,269.7742,90.2915,0,U,57219,999,17734,.10371709E-4,.23E-6,0
STARLINK-5880,2023-094C,2026-09-23T12:54:19.361376,15.27577289,.00013579,43.0041,356.8051,264.3457,95.7240,0,U,57220,999,17733,.12721445E-4,.88E-6,0
STARLINK-5870,2023-094E,2026-09-23T13:54:02.083392,15.27581239,.00017316,43.0048,352.8449,271.0683,88.9970,0,U,57222,999,17801,.18547034E-4,.248E-5,0
STARLINK-5519,2023-094F,2026-09-23T14:02:32.022240,15.27621857,.00026064,43.0064,356.3020,285.7714,74.2851,0,U,57223,999,17734,-.10335958E-3,-.311E-4,0
STARLINK-5983,2023-094G,2026-09-22T12:53:04.977888,15.27578716,.0001566,43.0043,358.7801,272.1368,87.9304,0,U,57224,999,17722,.24009137E-4,.398E-5,0
STARLINK-6294,2023-094H,2026-09-23T07:20:57.922080,15.27573585,.00016408,43.0054,355.0893,280.8328,79.2339,0,U,57225,999,17733,-.4485109E-5,-.386E-5,0
STARLINK-6350,2023-094J,2026-09-23T22:42:10.365984,15.27576220,.00013499,43.0047,351.2927,283.1510,76.9191,0,U,57226,999,17743,.11814117E-4,.63E-6,0
STARLINK-5996,2023-094K,2026-09-22T08:19:09.365088,15.27576683,.00020926,43.0047,3.3389,273.6981,86.3632,0,U,57227,999,17715,.19274785E-4,.268E-5,0
STARLINK-6230,2023-094L,2026-09-23T13:39:14.144544,15.27572768,.00015355,43.0051,352.7649,276.6800,83.3877,0,U,57228,999,17738,-.23563149E-4,-.91E-5,0
STARLINK-6233,2023-094M,2026-09-23T13:22:47.148096,15.27575051,.00015487,43.0053,353.5398,276.1260,83.9415,0,U,57229,999,17737,.4631769E-5,-.135E-5,0
STARLINK-6250,2023-094N,2026-09-23T05:35:42.427680,15.27576405,.00014814,43.0053,355.4041,287.2179,72.8511,0,U,57230,999,17732,-.11523599E-4,-.579E-5,0
STARLINK-5840,2023-094P,2026-09-23T13:11:41.265888,15.27572563,.00007882,43.0042,353.4765,267.1341,92.9421,0,U,57231,999,17737,-.22975079E-4,-.894E-5,0
STARLINK-5872,2023-094Q,2026-09-23T22:29:13.204896,15.27575567,.00010854,43.0032,351.2164,272.6950,87.3778,0,U,57232,999,17809,-.1342161E-5,-.299E-5,0
STARLINK-5866,2023-094R,2026-09-23T06:38:24.311328,15.27577272,.00012893,43.0029,354.8680,269.2316,90.8388,0,U,57233,999,17733,.163737E-5,-.217E-5,0
STARLINK-6368,2023-094S,2026-09-23T12:18:01.461024,15.27574216,.00016864,43.0042,353.1937,269.4699,90.5960,0,U,57234,999,17737,-.981929E-6,-.289E-5,0
STARLINK-6360,2023-094T,2026-09-23T22:14:25.322208,15.27573636,.00012076,43.0034,351.1471,264.8017,95.2697,0,U,57235,999,17743,-.24337845E-4,-.932E-5,0
STARLINK-6315,2023-094U,2026-09-23T12:18:15.158880,15.27575017,.00012809,43.0039,342.7668,269.9782,90.0923,0,U,57236,999,17749,.2813953E-5,-.185E-5,0
STARLINK-6365,2023-094V,2026-09-23T06:19:55.670592,15.27577656,.00015521,43.0035,354.7673,258.9071,101.1606,0,U,57237,999,17733,.66658209E-4,.1572E-4,0
STARLINK-6334,2023-094W,2026-09-23T12:38:36.341664,15.27577218,.00014738,43.0044,342.8633,276.7125,83.3559,0,U,57238,999,17749,.1192932E-5,-.229E-5,0
STARLINK-6330,2023-094X,2026-09-22T12:51:13.920192,15.27574834,.00016645,43.0047,358.7649,271.2342,88.8319,0,U,57239,999,17722,.6896599E-5,-.73E-6,0
STARLINK-6351,2023-094Y,2026-09-22T13:28:15.150144,15.27576422,.00018465,43.0053,347.6644,275.0692,84.9949,0,U,57240,999,17735,.1763471E-4,.223E-5,0
STARLINK-6349,2023-094Z,2026-09-23T12:23:48.238656,15.27573695,.00011422,43.0036,342.7960,273.3853,86.6868,0,U,57241,999,17749,-.18778977E-4,-.779E-5,0
STARLINK-6306,2023-094AA,2026-09-23T12:33:03.533184,15.27574813,.00013315,43.0054,342.8400,275.9014,84.1686,0,U,57242,999,17749,-.1758567E-4,-.746E-5,0
STARLINK-6346,2023-094AB,2026-09-22T06:38:31.733952,15.27577532,.00008781,43.0037,349.8274,267.2624,92.8127,0,U,57243,999,17730,.13774089E-4,.117E-5,0
STARLINK-5610,2023-094AC,2026-09-23T06:34:43.072896,15.27579660,.0001129,43.0046,343.5520,251.1078,108.9651,0,U,57244,999,17746,-.97244732E-4,-.2937E-4,0
STARLINK-5587,2023-094AD,2026-09-23T22:09:05.763168,15.27574369,.00012646,43.0047,340.6735,286.5219,73.5494,0,U,57245,999,17755,-.6943348E-5,-.453E-5,0
STARLINK-5049,2023-094AE,2026-09-23T22:19:59.199456,15.27575582,.00017173,43.0052,339.8761,284.3009,75.7652,0,U,57246,999,17756,.3176694E-5,-.175E-5,0
STARLINK-5039,2023-094AF,2026-09-23T13:06:09.076032,15.27573348,.00018149,43.0050,342.1473,275.4161,84.6484,0,U,57247,999,17750,-.1216948E-5,-.296E-5,0
STARLINK-5514,2023-094AG,2026-09-23T11:37:33.012768,15.27570801,.00019368,43.0049,342.5450,277.5992,82.4640,0,U,57248,999,17749,-.194306E-4,-.797E-5,0
STARLINK-5517,2023-094AH,2026-09-23T11:43:04.399104,15.27590556,.00022198,43.0013,342.5127,276.7768,83.2831,0,U,57249,999,17749,.38330685E-4,.793E-5,0
STARLINK-5488,2023-094AJ,2026-09-23T12:03:27.153504,15.27573664,.0001275,43.0023,342.6813,265.9489,94.1217,0,U,57250,999,17749,.55424E-7,-.261E-5,0
STARLINK-5513,2023-094AK,2026-09-22T05:59:40.278336,15.27577355,.00015143,43.0029,349.6221,266.2544,93.8135,0,U,57251,999,17730,.24471436E-4,.411E-5,0
STARLINK-5511,2023-094AL,2026-09-23T22:29:14.547552,15.27578711,.0001843,43.0040,339.9227,270.0504,90.0137,0,U,57252,999,17756,.81266459E-4,.1974E-4,0
STARLINK-5516,2023-094AM,2026-09-23T05:41:16.189152,15.27577139,.00012321,43.0030,344.1320,270.9269,89.1442,0,U,57253,999,17745,.10048649E-4,.14E-6,0
STARLINK-5490,2023-094AN,2026-09-23T06:58:46.606944,15.27576192,.00023531,43.0053,343.6705,282.1554,77.9034,0,U,57254,999,17746,.10411595E-4,.24E-6,0
STARLINK-5481,2023-094AP,2026-09-23T11:35:41.499744,15.27576565,.00015337,43.0033,342.5330,268.1127,91.9549,0,U,57255,999,17749,.10005642E-4,.13E-6,0
STARLINK-5512,2023-094AQ,2026-09-23T05:56:04.930656,15.27573622,.00013337,43.0038,344.2153,272.7693,87.3006,0,U,57256,999,17745,-.5135879E-5,-.403E-5,0
STARLINK-5503,2023-094AR,2026-09-23T05:52:22.531872,15.27574334,.00012431,43.0029,344.1839,268.2538,91.8171,0,U,57257,999,17811,-.2587553E-5,-.333E-5,0
