OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AAC-AIS-SAT1,2023-001DC,2026-09-16T22:56:22.054848,14.92783743,.00085104,97.9127,337.2175,343.7313,16.3632,0,U,55107,999,19197,.39896551E-3,.4069E-4,0
ASTROCAST-0402,2023-001DE,2026-09-16T01:04:24.075840,15.30648384,.000308,97.5569,353.7248,272.0786,88.0101,0,U,55109,999,15842,.37689604E-3,.11093E-3,0
ASTROCAST-0401,2023-001DF,2026-09-16T12:40:58.552608,15.30691795,.00071685,97.5544,353.9810,235.1128,124.9439,0,U,55110,999,20516,.71529654E-3,.21193E-3,0
ASTROCAST-0403,2023-001DG,2026-09-15T23:38:31.172928,15.35027048,.00039817,97.5603,355.1944,19.1321,341.0071,0,U,55111,999,15847,.73259342E-3,.2487E-3,0
ASTROCAST-0404,2023-001DH,2026-09-16T11:48:38.367072,15.30133963,.00068221,97.5650,355.1343,35.0407,325.1280,0,U,55112,999,15848,.81231925E-3,.23673E-3,0
SHIJIAN-23 (SJ-23),2023-002A,2026-09-16T19:20:55.114080,1.00024731,.0002891,3.9467,77.1078,231.5839,54.6410,0,U,55131,999,1342,0,-.6E-6,0
2023-003C,2023-003C,2026-09-16T23:00:16.853760,15.59532765,.00039076,97.1439,336.8134,132.2413,227.9176,0,U,55135,999,20656,.32140642E-3,.25446E-3,0
2023-003E,2023-003E,2026-09-16T22:52:40.846656,15.58952996,.00046535,97.1348,335.4975,124.1525,236.0174,0,U,55137,999,20654,.3202318E-3,.24804E-3,0
ONEWEB-0532,2023-004A,2026-09-16T12:51:13.995360,13.17651930,.0001722,87.9200,347.7227,110.2788,249.8528,0,U,55140,999,17961,.95694637E-4,.5E-6,0
ONEWEB-0533,2023-004B,2026-09-16T04:18:41.133600,13.12443155,.00020875,87.8985,332.6049,103.5036,256.6326,0,U,55141,999,17999,.27224195E-3,.111E-5,0
ONEWEB-0541,2023-004C,2026-09-16T01:14:33.296064,13.11418364,.00015687,87.8975,2.9979,104.0459,256.0844,0,U,55142,999,17785,.15820795E-2,.573E-5,0
ONEWEB-0543,2023-004D,2026-09-16T10:38:22.566336,13.18687488,.00019713,87.9159,317.3338,90.7702,269.3656,0,U,55143,999,18172,-.15142845E-3,-.47E-6,0
ONEWEB-0544,2023-004E,2026-09-16T21:24:13.134816,13.18687053,.00018024,87.9157,317.2443,92.6252,267.5086,0,U,55144,999,18178,.40167051E-4,.29E-6,0
ONEWEB-0560,2023-004F,2026-09-16T03:01:54.483456,13.18686316,.0001816,87.9161,317.3864,89.9925,270.1415,0,U,55145,999,18169,.26896968E-3,.119E-5,0
ONEWEB-0565,2023-004G,2026-09-16T10:09:12.324384,13.18685569,.00015527,87.9150,317.3471,99.1606,260.9702,0,U,55146,999,18172,-.58263865E-3,-.217E-5,0
ONEWEB-0567,2023-004H,2026-09-15T10:19:07.387968,13.18686948,.00016242,87.9161,317.5363,95.3899,264.7419,0,U,55147,999,18159,.16723659E-3,.79E-6,0
ONEWEB-0569,2023-004J,2026-09-16T10:06:35.349408,13.13470484,.00015415,87.8926,302.0743,67.5941,292.5351,0,U,55148,999,18215,.10781252E-2,.406E-5,0
ONEWEB-0570,2023-004K,2026-09-16T09:47:23.166528,13.18687235,.00019967,87.9165,317.3392,111.1456,248.9890,0,U,55149,999,18171,.28718497E-3,.126E-5,0
ONEWEB-0571,2023-004L,2026-09-16T02:20:37.673664,13.18686336,.00008007,87.9159,317.4000,72.0701,288.0518,0,U,55150,999,18168,.23873591E-4,.22E-6,0
ONEWEB-0572,2023-004M,2026-09-14T19:41:10.990176,13.17650318,.00017117,87.9204,348.0647,101.7871,258.3453,0,U,55151,999,17928,.27260019E-4,.23E-6,0
ONEWEB-0573,2023-004N,2026-09-15T20:43:07.510368,13.18687762,.0001083,87.9165,317.4494,94.3272,265.7984,0,U,55152,999,18164,.32314628E-4,.26E-6,0
ONEWEB-0588,2023-004P,2026-09-15T20:33:25.122528,13.18685765,.00017005,87.9160,317.4491,111.5372,248.5941,0,U,55153,999,18164,-.1314991E-3,-.39E-6,0
ONEWEB-0598,2023-004Q,2026-09-15T17:23:20.285376,13.11418851,.00012335,87.8967,3.0682,83.7670,276.3598,0,U,55154,999,17776,-.3472665E-5,.11E-6,0
ONEWEB-0599,2023-004R,2026-09-16T05:22:54.726528,13.17650381,.00018819,87.9203,347.7852,93.8156,266.3191,0,U,55155,999,17947,.14571508E-3,.69E-6,0
ONEWEB-0614,2023-004S,2026-09-16T06:05:03.638976,13.11417303,.00019275,87.8963,2.9692,113.7544,246.3786,0,U,55156,999,17777,-.67463088E-3,-.226E-5,0
ONEWEB-0616,2023-004T,2026-09-16T11:51:41.818464,13.17650676,.00023666,87.9206,347.7363,79.6232,280.5166,0,U,55157,999,17972,.66337613E-4,.39E-6,0
ONEWEB-0617,2023-004U,2026-09-16T05:47:58.768224,13.11416127,.00017885,87.8972,2.9685,115.5788,244.5525,0,U,55158,999,17779,-.12598615E-2,-.434E-5,0
ONEWEB-0618,2023-004V,2026-09-15T15:17:36.523392,15.13895497,.00107926,86.9090,140.9046,329.3585,30.7024,0,U,55159,999,19594,.18303567E-3,.3348E-4,0
ONEWEB-0619,2023-004W,2026-09-16T12:37:52.496256,13.17649928,.00022572,87.9209,347.7182,103.5394,256.5989,0,U,55160,999,17962,-.12509809E-3,-.36E-6,0
ONEWEB-0620,2023-004X,2026-09-15T13:11:50.292096,13.11416830,.0001514,87.8962,3.1082,101.1853,258.9445,0,U,55161,999,17767,-.13795086E-2,-.476E-5,0
ONEWEB-0621,2023-004Y,2026-09-16T06:19:43.240224,13.11418416,.00019234,87.8971,2.9638,106.4899,253.6441,0,U,55162,999,17774,.44753512E-3,.171E-5,0
ONEWEB-0622,2023-004Z,2026-09-16T06:27:03.138048,13.11418599,.00017447,87.8965,2.9639,130.1297,229.9984,0,U,55163,999,17773,.91560359E-3,.337E-5,0
ONEWEB-0623,2023-004AA,2026-09-16T12:30:35.446176,13.17648853,.00022795,87.9201,347.7391,121.0217,239.1138,0,U,55164,999,17961,.9844912E-5,.17E-6,0
ONEWEB-0624,2023-004AB,2026-09-16T04:31:15.318336,13.12931296,.00018523,87.8986,332.5030,104.8030,255.3304,0,U,55165,999,18001,.87697067E-3,.33E-5,0
ONEWEB-0625,2023-004AC,2026-09-16T04:58:36.045696,13.17648368,.00019912,87.9204,347.7996,97.1193,263.0165,0,U,55166,999,17956,-.61525367E-3,-.226E-5,0
ONEWEB-0626,2023-004AD,2026-09-15T23:16:00.311520,13.17648289,.00015863,87.9202,347.8454,93.8449,266.2864,0,U,55167,999,17953,-.82677335E-4,-.19E-6,0
ONEWEB-0627,2023-004AE,2026-09-16T11:44:26.156832,13.17650146,.00021258,87.9207,347.7434,112.5480,247.5877,0,U,55168,999,17960,.87780194E-4,.47E-6,0
ONEWEB-0628,2023-004AF,2026-09-16T12:12:10.088640,13.12441825,.00023533,87.8986,332.5252,111.4178,248.7202,0,U,55169,999,18001,.11984062E-2,.444E-5,0
ONEWEB-0629,2023-004AG,2026-09-16T12:46:03.118656,13.19250836,.0002149,87.9203,347.7261,100.8215,259.3159,0,U,55170,999,17961,.73262683E-4,.42E-6,0
ONEWEB-0631,2023-004AH,2026-09-16T21:53:20.738976,13.18683939,.00015064,87.9168,317.2140,105.7031,254.4267,0,U,55171,999,18176,-.22331445E-3,-.75E-6,0
ONEWEB-0709,2023-004AJ,2026-09-16T12:45:28.668384,13.11414362,.00010277,87.8962,2.9159,80.9842,279.1402,0,U,55172,999,17784,-.1366736E-3,-.36E-6,0
ONEWEB-0710,2023-004AK,2026-09-16T11:29:51.101952,13.17650343,.00018713,87.9203,347.7360,106.3605,253.7732,0,U,55173,999,17960,.1284126E-3,.63E-6,0
ONEWEB-0711,2023-004AL,2026-09-16T06:34:22.655712,13.11417525,.00020185,87.8972,2.9578,121.9412,238.1912,0,U,55174,999,17777,.13939903E-2,.507E-5,0
ONEWEB-0713,2023-004AM,2026-09-15T18:12:09.250560,13.11414642,.00018696,87.8969,3.0626,113.1853,246.9472,0,U,55175,999,17769,.65883091E-3,.246E-5,0
ONEWEB-0715,2023-004AN,2026-09-16T12:23:30.812640,13.11415774,.00011254,87.8969,2.9120,101.2611,258.8643,0,U,55176,999,17783,.13850508E-2,.504E-5,0
ONEWEB-0716,2023-004AP,2026-09-16T00:24:02.803968,13.17649380,.00019866,87.9204,347.8306,94.8764,265.2594,0,U,55177,999,17954,-.63176744E-4,-.12E-6,0
ONEWEB-0717,2023-004AQ,2026-09-16T12:45:09.552384,13.17650449,.00017809,87.9202,347.7238,119.8885,240.2423,0,U,55178,999,17966,.2109979E-4,.21E-6,0
ONEWEB-0719,2023-004AR,2026-09-16T05:42:20.729952,13.17650687,.00020393,87.9214,347.7631,98.5854,261.5509,0,U,55179,999,17957,.13519263E-3,.65E-6,0
APSTAR-6E,2023-005A,2026-09-16T19:28:16.225824,1.00271366,.0003797,0.0407,244.5352,322.2432,215.0707,0,U,55239,999,1961,0,-.322E-5,0
YAOGAN-37,2023-006C,2026-09-15T17:13:33.959424,15.17904795,.00170038,43.1983,340.8136,226.7091,133.2342,0,U,55244,999,20363,.21141779E-3,.4139E-4,0
LINUSS1,2022-144G,2026-09-16T14:39:06.446592,0.99056092,.0008534,5.6005,63.4384,301.3988,50.2734,0,U,55246,999,1256,0,-.4E-6,0
LINUSS2,2022-144H,2026-09-16T04:07:38.667648,0.99053488,.00054503,5.5991,63.4359,304.3199,239.4049,0,U,55247,999,1261,0,-.1E-5,0
USA 342,2023-008A,2026-09-14T12:12:13.416768,1.00271306,.0000195,0.0102,178.0234,64.9066,317.4306,0,U,55263,999,1341,0,0,0
NAVSTAR 82 (USA 343),2023-009A,2026-09-16T14:50:00.000384,2.00565585,.00057117,55.1279,144.9233,330.8803,335.3483,0,U,55268,999,2707,0,-.15E-6,0
STARLINK-5277,2023-010A,2026-09-16T22:00:05.000256,15.01692369,.00044817,70.0003,282.3767,243.0760,280.5683,0,U,55269,999,581,.79535917E-2,.10507E-2,0
STARLINK-5306,2023-010C,2026-09-16T22:00:05.000256,15.01226241,.00025166,69.9996,282.4002,226.5473,271.6763,0,U,55271,999,586,.85312138E-2,.111427E-2,0
STARLINK-5310,2023-010D,2026-09-16T12:59:53.477952,14.99021026,.0002822,69.9977,283.2544,269.8834,90.2002,0,U,55272,999,20137,.69211827E-2,.85006E-3,0
STARLINK-5291,2023-010E,2026-09-16T17:13:19.369920,14.98333260,.00033747,69.9976,282.6654,270.9495,89.1278,0,U,55273,999,20140,.31168901E-4,.279E-5,0
STARLINK-5236,2023-010F,2026-09-16T06:42:07.985376,14.98329892,.00036672,69.9976,264.0730,266.7337,93.3403,0,U,55274,999,20182,.38741859E-4,.369E-5,0
STARLINK-5260,2023-010G,2026-09-16T00:05:48.789024,14.98337190,.00036686,69.9992,264.7181,268.2376,91.8363,0,U,55275,999,20178,.14536781E-3,.1642E-4,0
STARLINK-5261,2023-010H,2026-09-15T11:16:30.145440,14.98330444,.00037221,69.9980,266.0624,270.3709,89.7023,0,U,55276,999,20169,-.8798941E-5,-.198E-5,0
STARLINK-5299,2023-010J,2026-09-16T19:31:32.426400,14.98322079,.00035042,69.9975,282.5963,270.0740,90.0017,0,U,55277,999,20141,-.70387084E-4,-.933E-5,0
STARLINK-5289,2023-010K,2026-09-16T17:31:21.151488,14.98330725,.00035543,69.9995,282.7046,268.6166,91.4586,0,U,55278,999,20139,.2939868E-4,.258E-5,0
STARLINK-5331,2023-010M,2026-09-16T22:00:05.000256,15.00952930,.00020338,70.0009,282.4490,213.2896,236.7812,0,U,55280,999,586,.83661379E-2,.108441E-2,0
STARLINK-5298,2023-010N,2026-09-16T01:42:01.965312,14.98328962,.00036972,69.9974,284.4169,268.0738,91.9998,0,U,55281,999,20129,.14517134E-4,.8E-6,0
STARLINK-5330,2023-010P,2026-09-14T09:02:50.608896,14.98331539,.00037226,69.9981,288.5358,269.0277,91.0455,0,U,55282,999,20104,.32061381E-4,.289E-5,0
STARLINK-5317,2023-010Q,2026-09-16T22:00:05.000256,15.00887615,.00053559,70.0009,282.2565,286.2878,343.5816,0,U,55283,999,586,.85584424E-2,.110804E-2,0
STARLINK-5337,2023-010R,2026-09-16T01:05:57.911424,14.98330514,.00033815,69.9990,284.3260,261.2783,98.7994,0,U,55284,999,20128,.26675035E-4,.225E-5,0
STARLINK-5332,2023-010S,2026-09-16T08:30:10.376928,14.98333424,.00032098,69.9990,243.6405,270.2639,89.8152,0,U,55285,999,20320,-.27412459E-4,-.42E-5,0
STARLINK-5338,2023-010T,2026-09-15T11:04:28.654464,14.98340976,.00039686,69.9980,266.0339,268.0689,92.0016,0,U,55286,999,20169,.39558302E-4,.379E-5,0
STARLINK-5341,2023-010U,2026-09-16T22:00:05.000256,15.02921791,.00012213,70.0005,242.4256,270.1881,354.1722,0,U,55287,999,586,.48973361E-2,.66415E-3,0
STARLINK-5311,2023-010V,2026-09-14T23:33:44.210880,14.98333718,.00038208,69.9979,267.1671,267.8847,92.1874,0,U,55288,999,20162,-.28286691E-3,-.3467E-4,0
STARLINK-5320,2023-010W,2026-09-16T11:12:32.081472,14.98307982,.00037879,69.9977,263.5228,272.3845,87.6880,0,U,55289,999,20184,.4327231E-3,.5071E-4,0
STARLINK-5266,2023-010X,2026-09-15T10:58:28.032960,14.98331065,.00034829,69.9990,266.0176,269.2744,90.8016,0,U,55290,999,20169,.26845966E-4,.227E-5,0
STARLINK-5327,2023-010Y,2026-09-16T06:36:07.544448,14.98329764,.00031361,69.9981,264.0545,270.4569,89.6231,0,U,55291,999,20181,.37296998E-4,.352E-5,0
STARLINK-5325,2023-010Z,2026-09-15T10:40:26.196960,14.98334426,.00031921,69.9980,265.9726,269.0861,90.9932,0,U,55292,999,20169,-.17292793E-4,-.299E-5,0
STARLINK-5287,2023-010AA,2026-09-15T10:46:28.429824,14.98332972,.00031088,69.9982,265.9891,271.9541,88.1262,0,U,55293,999,20169,.38352681E-4,.365E-5,0
STARLINK-5286,2023-010AB,2026-09-16T12:30:31.101984,14.98615316,.00029693,69.9986,283.1756,253.5957,106.4876,0,U,55294,999,20136,.30749673E-2,.37065E-3,0
STARLINK-5293,2023-010AC,2026-09-16T08:42:37.985760,14.98330960,.00036194,69.9975,283.8318,269.3817,90.6927,0,U,55295,999,20134,.11976113E-4,.5E-6,0
STARLINK-5285,2023-010AD,2026-09-16T18:25:05.251296,14.98332152,.00038987,69.9969,262.5609,267.2887,92.7826,0,U,55296,999,20277,.22230972E-4,.172E-5,0
STARLINK-5284,2023-010AE,2026-09-16T10:36:26.271936,14.98337317,.0003441,69.9980,263.4334,269.3126,90.7639,0,U,55297,999,20184,-.975771E-5,-.21E-5,0
STARLINK-5270,2023-010AG,2026-09-16T18:19:04.702368,14.98331306,.0003824,69.9973,262.5487,267.2752,92.7969,0,U,55299,999,20277,.33584064E-4,.308E-5,0
STARLINK-5308,2023-010AH,2026-09-16T18:13:04.154304,14.98330425,.00035734,69.9984,262.5293,269.2117,90.8633,0,U,55300,999,20189,-.42311658E-4,-.598E-5,0
STARLINK-5321,2023-010AK,2026-09-15T18:29:05.347392,14.98328074,.00031716,69.9993,265.0982,269.2080,90.8715,0,U,55302,999,20174,-.1905392E-3,-.2366E-4,0
STARLINK-5322,2023-010AL,2026-09-16T12:12:53.870976,14.98332973,.00029323,69.9987,283.1332,268.8021,91.2802,0,U,55303,999,20136,.40308668E-4,.388E-5,0
STARLINK-5318,2023-010AM,2026-09-16T00:29:35.596032,14.98311489,.00035009,69.9980,264.3690,268.3810,91.6948,0,U,55304,999,20178,.23235393E-3,.2679E-4,0
STARLINK-5316,2023-010AN,2026-09-16T00:23:36.440736,14.98332295,.00032521,70.0010,264.7615,265.9478,94.1309,0,U,55305,999,20178,-.8025479E-5,-.189E-5,0
STARLINK-5295,2023-010AP,2026-09-16T22:00:05.000256,15.00833101,.00033733,69.9999,242.4355,279.1581,60.3067,0,U,55306,999,586,.5921554E-2,.76138E-3,0
STARLINK-5288,2023-010AQ,2026-09-16T15:47:24.013248,14.99041416,.00036294,69.9971,243.1088,272.8382,87.2362,0,U,55307,999,20237,.69823814E-2,.85818E-3,0
STARLINK-5315,2023-010AS,2026-09-16T22:36:12.649248,14.98903320,.0001849,69.9982,242.0937,283.1992,76.8961,0,U,55309,999,20242,.53694757E-2,.65541E-3,0
STARLINK-5309,2023-010AT,2026-09-16T22:00:05.000256,15.02074445,.00037254,70.0009,242.3777,281.5640,111.7809,0,U,55310,999,587,.56191622E-2,.74626E-3,0
STARLINK-5312,2023-010AU,2026-09-16T22:00:05.000256,15.02250263,.00041224,70.0009,242.3937,243.7603,126.9898,0,U,55311,999,580,.52876613E-2,.70505E-3,0
STARLINK-5296,2023-010AV,2026-09-16T08:29:55.043520,14.98331280,.00035318,69.9986,243.5399,265.0814,94.9942,0,U,55312,999,20318,.17901137E-4,.121E-5,0
STARLINK-5313,2023-010AW,2026-09-16T22:00:05.000256,15.01991848,.00049658,70.0005,242.3194,266.3890,169.7952,0,U,55313,999,566,.5337371E-2,.70692E-3,0
STARLINK-5305,2023-010AX,2026-09-16T22:00:05.000256,15.06059201,.00038762,70.0007,242.2842,277.2232,190.8331,0,U,55314,999,566,.48512399E-2,.71595E-3,0
STARLINK-4623,2023-010AY,2026-09-15T17:17:00.203136,14.98323146,.00036982,69.9987,265.3296,269.1189,90.9546,0,U,55315,999,20172,.64549612E-4,.677E-5,0
STARLINK-5257,2023-010AZ,2026-09-16T22:00:05.000256,15.00468960,.00029034,69.9991,242.2026,246.4215,316.3091,0,U,55316,999,586,.55367123E-2,.7045E-3,0
STARLINK-5265,2023-010BA,2026-09-16T22:00:05.000256,15.07074774,.00035118,69.9994,242.2462,285.4877,244.5313,0,U,55317,999,576,.4570185E-2,.6929E-3,0
STARLINK-5180,2023-010BB,2026-09-16T08:41:25.928160,14.98695692,.00032939,69.9978,243.6787,271.5584,88.5198,0,U,55318,999,20320,.38510883E-2,.46605E-3,0
STARLINK-5196,2023-010BC,2026-09-16T22:00:05.000256,15.01352939,.00017415,70.0040,242.2589,246.4984,253.1944,0,U,55319,999,586,.5566173E-2,.72503E-3,0
HAWK-6B,2023-011A,2026-09-16T04:21:51.108192,15.23613129,.00033417,40.4975,181.0414,298.0152,62.0319,0,U,55324,999,20172,.19630355E-3,.4606E-4,0
HAWK-6C,2023-011C,2026-09-16T04:20:55.529664,15.23617891,.00043431,40.4966,177.8735,291.2718,68.7628,0,U,55326,999,20173,.1989725E-3,.4672E-4,0
HAWK-6A,2023-011D,2026-09-16T02:46:34.476384,15.23616080,.00039269,40.4973,179.8888,286.9974,73.0405,0,U,55327,999,20172,.20131317E-3,.4729E-4,0
STARLINK-5492,2023-013A,2026-09-16T11:52:53.012928,15.27574957,.00010758,43.0031,305.9331,275.3024,84.7705,0,U,55331,999,20193,-.6171261E-5,-.432E-5,0
STARLINK-5491,2023-013B,2026-09-16T09:11:11.969952,15.27573529,.00012185,43.0032,292.0796,266.2735,93.7977,0,U,55332,999,20100,-.5973815E-5,-.426E-5,0
STARLINK-5493,2023-013C,2026-09-16T10:29:49.719264,15.27573467,.00010337,43.0033,306.3581,271.4269,88.6464,0,U,55333,999,20084,.2924964E-5,-.182E-5,0
STARLINK-5652,2023-013D,2026-09-16T04:07:37.491744,15.27577023,.00012094,43.0030,307.7046,268.1199,91.9514,0,U,55334,999,20080,.5958154E-5,-.98E-6,0
STARLINK-5660,2023-013E,2026-09-16T10:35:22.591680,15.27574663,.00009527,43.0031,306.3838,284.3438,75.7308,0,U,55335,999,20084,.8050874E-5,-.4E-6,0
STARLINK-5655,2023-013F,2026-09-16T13:27:44.221536,15.27579217,.00015721,43.0031,290.7593,274.3876,85.6796,0,U,55336,999,20103,.26441954E-4,.465E-5,0
STARLINK-5667,2023-013G,2026-09-16T11:01:59.192832,15.27575614,.0001193,43.0024,291.7616,251.6755,108.3967,0,U,55337,999,20101,-.408407E-6,-.273E-5,0
STARLINK-5658,2023-013H,2026-09-16T13:49:14.556288,15.27574080,.00013706,43.0038,305.6742,285.5433,74.5267,0,U,55338,999,20086,.3133729E-5,-.176E-5,0
STARLINK-5671,2023-013J,2026-09-16T15:15:18.138240,15.27579422,.00011306,43.0025,308.6757,273.4714,86.6008,0,U,55339,999,20083,.51470065E-4,.1154E-4,0
STARLINK-5675,2023-013K,2026-09-16T14:26:02.512608,15.27575470,.000172,43.0036,305.0081,273.9054,86.1601,0,U,55340,999,20087,.13623835E-4,.113E-5,0
STARLINK-5670,2023-013L,2026-09-16T13:52:56.514432,15.27574371,.00014262,43.0042,305.6915,291.3250,68.7449,0,U,55341,999,20086,.6284022E-5,-.89E-6,0
STARLINK-5657,2023-013M,2026-09-16T13:58:29.540640,15.27574783,.0001615,43.0045,305.7174,294.7260,65.3424,0,U,55342,999,20086,.10423824E-4,.25E-6,0
STARLINK-5661,2023-013N,2026-09-16T14:11:14.088192,15.27575167,.00015,43.0056,304.9290,279.3065,80.7617,0,U,55343,999,20087,.25661242E-4,.444E-5,0
STARLINK-5653,2023-013Q,2026-09-16T09:16:44.450976,15.27575535,.00010338,43.0022,292.0966,274.4326,85.6407,0,U,55345,999,20100,.7714285E-5,-.5E-6,0
STARLINK-5631,2023-013R,2026-09-16T14:16:46.919136,15.27578823,.00020701,43.0051,304.9543,279.1377,80.9240,0,U,55346,999,20087,.23999384E-4,.398E-5,0
STARLINK-5663,2023-013S,2026-09-16T09:32:29.190048,15.27564988,.00019654,43.0052,306.0540,281.8442,78.2190,0,U,55347,999,20084,-.24118551E-4,-.926E-5,0
STARLINK-5609,2023-013T,2026-09-16T03:32:29.622048,15.27575667,.00014665,43.0028,307.6170,270.9445,89.1239,0,U,55348,999,20080,.1849686E-5,-.211E-5,0
STARLINK-5666,2023-013U,2026-09-16T11:28:49.776960,15.27575626,.00014248,43.0014,305.8029,264.2902,95.7787,0,U,55349,999,20085,.685451E-5,-.74E-6,0
STARLINK-5668,2023-013V,2026-09-16T04:44:26.693088,15.27577262,.00018675,43.0050,307.1307,284.5003,75.5642,0,U,55350,999,20081,.2805229E-4,.51E-5,0
STARLINK-5659,2023-013W,2026-09-16T14:29:44.430144,15.27575033,.00014466,43.0028,305.0219,271.7461,88.3225,0,U,55351,999,20087,.14601049E-4,.14E-5,0
STARLINK-5547,2023-013X,2026-09-16T14:52:38.870112,15.27578057,.00011015,43.0026,301.7329,273.2047,86.8679,0,U,55352,999,20091,.27269323E-4,.488E-5,0
STARLINK-5608,2023-013Y,2026-09-16T09:44:16.664352,15.27575263,.00014499,43.0018,302.7027,265.9073,94.1613,0,U,55353,999,20088,-.1078156E-5,-.292E-5,0
STARLINK-5649,2023-013Z,2026-09-16T14:24:11.252736,15.27576283,.00019558,43.0028,304.9933,278.0136,82.0494,0,U,55354,999,20087,.14318684E-4,.132E-5,0
STARLINK-5647,2023-013AA,2026-09-16T11:38:04.420896,15.27574877,.00012247,43.0021,305.8316,273.3992,86.6719,0,U,55355,999,20084,.12734523E-4,.88E-6,0
STARLINK-5651,2023-013AC,2026-09-16T14:40:50.624256,15.27574181,.00013722,43.0017,305.0763,265.9369,94.1326,0,U,55357,999,20087,-.9334503E-5,-.519E-5,0
STARLINK-5622,2023-013AD,2026-09-16T14:35:17.480544,15.27576418,.00014298,43.0024,305.0516,266.4558,93.6131,0,U,55358,999,20087,.19016498E-4,.261E-5,0
STARLINK-5641,2023-013AE,2026-09-16T14:54:56.193408,15.27573892,.00013626,43.0020,308.5668,268.6825,91.3871,0,U,55359,999,20083,.19391694E-4,.271E-5,0
STARLINK-5664,2023-013AF,2026-09-16T16:15:24.184800,15.27577668,.00012323,43.0034,322.8150,274.3673,85.7038,0,U,55360,999,20067,.31732734E-4,.611E-5,0
STARLINK-5665,2023-013AG,2026-09-16T13:07:24.730464,15.27583376,.00016324,43.0047,290.7408,286.8473,73.2200,0,U,55361,999,20103,-.15878352E-4,-.699E-5,0
STARLINK-5574,2023-013AH,2026-09-16T12:58:09.366816,15.27575398,.00014218,43.0046,290.6952,309.7747,50.2979,0,U,55362,999,20103,.18499238E-4,.247E-5,0
STARLINK-5627,2023-013AK,2026-09-16T03:50:17.224512,15.27580682,.00014294,43.0027,311.1227,268.1398,91.9290,0,U,55364,999,20076,.4976043E-4,.1107E-4,0
STARLINK-5639,2023-013AL,2026-09-16T16:04:18.070176,15.27578251,.00012638,43.0026,322.7640,274.3061,85.7646,0,U,55365,999,20067,.27280081E-4,.489E-5,0
STARLINK-5654,2023-013AM,2026-09-16T12:52:36.126336,15.27578365,.00012018,43.0036,290.6661,305.3077,54.7662,0,U,55366,999,20103,.2974212E-5,-.18E-5,0
STARLINK-5635,2023-013AN,2026-09-16T10:36:06.107904,15.27575034,.00013663,43.0014,291.6594,268.9019,91.1676,0,U,55367,999,20101,.586231E-6,-.246E-5,0
STARLINK-5625,2023-013AP,2026-09-16T12:56:18.521664,15.27583603,.00014033,43.0043,290.6813,299.3834,60.6878,0,U,55368,999,20103,-.22217583E-4,-.874E-5,0
STARLINK-5644,2023-013AQ,2026-09-16T11:16:17.366880,15.27575289,.00012865,43.0035,323.8465,269.3434,90.7270,0,U,55369,999,20064,-.13138483E-4,-.624E-5,0
STARLINK-5027,2023-013AR,2026-09-16T05:14:27.674304,15.27576240,.00012916,43.0036,325.4030,272.2072,87.8631,0,U,55370,999,20060,.3823426E-4,.79E-5,0
STARLINK-5590,2023-013AS,2026-09-16T11:10:44.009760,15.27576858,.00014447,43.0026,323.8158,271.6952,88.3735,0,U,55371,999,20156,.21936261E-4,.341E-5,0
STARLINK-5568,2023-013AT,2026-09-16T15:26:22.241472,15.27575290,.0001857,43.0034,320.0019,285.0300,75.0346,0,U,55372,999,20070,.13618071E-4,.112E-5,0
STARLINK-5581,2023-013AU,2026-09-16T15:31:12.602496,15.27578069,.00017988,43.0058,323.4372,271.3191,88.7455,0,U,55373,999,20066,.17423551E-4,.217E-5,0
STARLINK-5578,2023-013AV,2026-09-16T10:45:02.175840,15.27577951,.00019265,43.0059,324.5342,285.1579,74.9060,0,U,55374,999,20063,.57892794E-4,.1331E-4,0
STARLINK-5588,2023-013AW,2026-09-16T14:50:28.760352,15.27587197,.00012115,43.0038,323.2361,269.4453,90.6260,0,U,55375,999,20066,.68440864E-4,.1622E-4,0
STARLINK-5586,2023-013AX,2026-09-16T08:56:23.854848,15.27572351,.00013917,43.0009,292.0030,268.5094,91.5598,0,U,55376,999,20100,-.395201E-6,-.273E-5,0
STARLINK-5567,2023-013AY,2026-09-16T04:21:43.054848,15.27580334,.00017745,43.0049,322.5520,271.5434,88.5215,0,U,55377,999,20063,.44745031E-4,.969E-5,0
STARLINK-5572,2023-013AZ,2026-09-16T15:49:30.483840,15.27574963,.00013986,43.0026,322.6862,265.6012,94.4680,0,U,55378,999,20067,.8552372E-5,-.27E-6,0
STARLINK-5569,2023-013BA,2026-09-16T04:12:27.901152,15.27578608,.00024901,43.0055,322.5065,283.2403,76.8170,0,U,55379,999,20063,.49157183E-4,.109E-4,0
